"date","channel","sender","message","sentiment"
2023-08-12,"Email","carol_slack","Team meeting",-0.492082868237048
2023-08-03,"Slack","alice@example","Need assistance",0.135939530096948
2023-08-07,"Slack","dave@example","Hello everyone!",0.593321667518467
2023-08-18,"Twitter","dave@example","Great work!",-0.160749977454543
2023-08-20,"Slack","carol_slack","Fun weekend!",0.23191588697955
2023-08-03,"Email","alice@example","Fun weekend!",0.3123838333413
2023-08-14,"Slack","@bob_tweets","Team meeting",-0.709024121984839
2023-08-18,"Twitter","@bob_tweets","Fun weekend!",0.866654205601662
2023-08-03,"Email","alice@example","Hello everyone!",-0.440484573598951
2023-08-12,"Twitter","carol_slack","Team meeting",0.704733794555068
2023-08-10,"Twitter","carol_slack","Great work!",0.268422756809741
2023-08-18,"Slack","@bob_tweets","Fun weekend!",-0.898072343319654
2023-08-19,"Email","@frank_chat","Great work!",0.463513045571744
2023-08-03,"Email","carol_slack","Need assistance",-0.161143415141851
2023-08-19,"Email","alice@example","Hello everyone!",-0.0408385503105819
2023-08-11,"Slack","@frank_chat","Fun weekend!",0.312006338033825
2023-08-20,"Slack","@bob_tweets","Hello everyone!",0.520647362340242
2023-08-05,"Twitter","@bob_tweets","Exciting news!",-0.798021044116467
2023-08-14,"Twitter","alice@example","Great work!",-0.652119522448629
2023-08-10,"Email","@bob_tweets","Exciting news!",-0.286527870688587
2023-08-10,"Twitter","@erin_tweets","Great work!",0.282790714874864
2023-08-07,"Twitter","@erin_tweets","Great work!",-0.597466530743986
2023-08-03,"Slack","@frank_chat","Hello everyone!",0.368215032853186
2023-08-08,"Slack","@erin_tweets","Need assistance",0.59330241009593
2023-08-16,"Slack","@erin_tweets","Exciting news!",-0.113282132893801
2023-08-12,"Email","carol_slack","Need assistance",0.937844194006175
2023-08-10,"Email","@frank_chat","Fun weekend!",-0.52087687747553
2023-08-19,"Email","@erin_tweets","Great work!",0.570171806495637
2023-08-19,"Email","dave@example","Team meeting",-0.52881549205631
2023-08-05,"Email","@bob_tweets","Hello everyone!",0.725036937277764
2023-08-05,"Twitter","carol_slack","Hello everyone!",-0.279889457859099
2023-08-12,"Twitter","carol_slack","Fun weekend!",-0.455487390048802
2023-08-03,"Twitter","@bob_tweets","Hello everyone!",0.401231622323394
2023-08-19,"Twitter","@erin_tweets","Exciting news!",0.638825124129653
2023-08-05,"Email","alice@example","Hello everyone!",-0.822144668083638
2023-08-07,"Slack","@bob_tweets","Hello everyone!",-0.160779689438641
2023-08-14,"Twitter","@bob_tweets","Fun weekend!",0.567614020314068
2023-08-11,"Twitter","@erin_tweets","Need assistance",-0.102778860367835
2023-08-04,"Twitter","@bob_tweets","Exciting news!",0.0537840132601559
2023-08-07,"Slack","@bob_tweets","Fun weekend!",-0.511013609822839
2023-08-10,"Twitter","dave@example","Team meeting",-0.879799920134246
2023-08-06,"Slack","@erin_tweets","Great work!",-0.387922953814268
2023-08-10,"Slack","dave@example","Exciting news!",-0.750027833040804
2023-08-01,"Slack","@bob_tweets","Need assistance",-0.614020257722586
2023-08-17,"Email","@frank_chat","Exciting news!",-0.770805089734495
2023-08-15,"Twitter","carol_slack","Hello everyone!",-0.63826603628695
2023-08-16,"Twitter","dave@example","Team meeting",0.796688538510352
2023-08-13,"Slack","carol_slack","Hello everyone!",-0.416070993058383
2023-08-03,"Slack","@bob_tweets","Great work!",0.884830707218498
2023-08-14,"Twitter","alice@example","Great work!",-0.232635738328099
2023-08-01,"Twitter","@erin_tweets","Exciting news!",0.423581859562546
2023-08-05,"Email","alice@example","Need assistance",0.694902050774544
2023-08-14,"Slack","alice@example","Hello everyone!",-0.798660460393876
2023-08-07,"Twitter","@bob_tweets","Great work!",-0.389785778243095
2023-08-12,"Email","alice@example","Need assistance",0.120129854883999
2023-08-14,"Slack","alice@example","Hello everyone!",-0.691606674809009
2023-08-07,"Slack","@bob_tweets","Great work!",0.872962321154773
2023-08-05,"Twitter","@erin_tweets","Fun weekend!",0.619198538828641
2023-08-01,"Email","carol_slack","Great work!",0.605523043312132
2023-08-14,"Email","dave@example","Hello everyone!",-0.359136123210192
2023-08-16,"Email","@bob_tweets","Great work!",-0.351176404394209
2023-08-08,"Twitter","dave@example","Need assistance",0.911442755721509
2023-08-13,"Email","alice@example","Need assistance",0.596431601326913
2023-08-01,"Twitter","carol_slack","Great work!",-0.311684014741331
2023-08-09,"Email","@frank_chat","Fun weekend!",-0.78911967203021
2023-08-19,"Slack","@frank_chat","Team meeting",-0.472906698007137
2023-08-19,"Slack","dave@example","Team meeting",-0.789976987056434
2023-08-06,"Slack","@bob_tweets","Need assistance",0.743181323166937
2023-08-01,"Email","@frank_chat","Team meeting",-0.307752223219723
2023-08-01,"Email","dave@example","Great work!",-0.948017055168748
2023-08-05,"Email","@frank_chat","Team meeting",0.611721705179662
2023-08-06,"Email","@erin_tweets","Hello everyone!",-0.318016797769815
2023-08-11,"Slack","@erin_tweets","Team meeting",-0.893834382295609
2023-08-20,"Email","carol_slack","Team meeting",0.0823438572697341
2023-08-03,"Slack","@erin_tweets","Need assistance",-0.600851388182491
2023-08-18,"Slack","@bob_tweets","Team meeting",0.192284769844264
2023-08-10,"Email","dave@example","Need assistance",0.834841502830386
2023-08-17,"Twitter","@bob_tweets","Great work!",0.401612312998623
2023-08-08,"Slack","@erin_tweets","Team meeting",0.0688649448566139
2023-08-20,"Twitter","@frank_chat","Exciting news!",0.30789867695421
2023-08-07,"Twitter","@bob_tweets","Great work!",-0.548428072128445
2023-08-15,"Slack","alice@example","Need assistance",0.89972811890766
2023-08-08,"Email","carol_slack","Great work!",0.710615378338844
2023-08-14,"Email","@erin_tweets","Fun weekend!",0.0354762640781701
2023-08-01,"Twitter","@frank_chat","Need assistance",-0.00309433881193399
2023-08-10,"Twitter","@frank_chat","Fun weekend!",-0.528116654604673
2023-08-20,"Twitter","dave@example","Great work!",-0.124954135157168
2023-08-10,"Slack","@frank_chat","Need assistance",0.626154713798314
2023-08-02,"Slack","carol_slack","Fun weekend!",0.0459784627892077
2023-08-09,"Email","dave@example","Fun weekend!",0.69849401479587
2023-08-10,"Slack","@frank_chat","Need assistance",-0.198273230809718
2023-08-13,"Email","@bob_tweets","Hello everyone!",0.264306293800473
2023-08-05,"Slack","@erin_tweets","Fun weekend!",-0.240693054627627
2023-08-20,"Email","dave@example","Team meeting",-0.0754251359030604
2023-08-15,"Twitter","alice@example","Great work!",0.798867194447666
2023-08-18,"Slack","alice@example","Fun weekend!",-0.0888874153606594
2023-08-12,"Twitter","@erin_tweets","Need assistance",0.298994374461472
2023-08-17,"Twitter","alice@example","Exciting news!",0.968932203948498
2023-08-10,"Slack","dave@example","Great work!",0.746216160710901
2023-08-10,"Slack","alice@example","Team meeting",-0.939407335128635
2023-08-02,"Slack","@bob_tweets","Great work!",-0.666475324425846
2023-08-10,"Twitter","carol_slack","Need assistance",0.809991530608386
2023-08-09,"Slack","dave@example","Need assistance",0.662048494443297
2023-08-18,"Twitter","alice@example","Hello everyone!",-0.936083394568413
2023-08-01,"Email","carol_slack","Great work!",-0.389590031933039
2023-08-11,"Email","carol_slack","Fun weekend!",0.355941510293633
2023-08-03,"Slack","@erin_tweets","Need assistance",0.896539724431932
2023-08-20,"Email","alice@example","Hello everyone!",-0.555095884483308
2023-08-17,"Email","dave@example","Team meeting",-0.0477119353599846
2023-08-13,"Twitter","dave@example","Exciting news!",-0.618614706676453
2023-08-13,"Twitter","carol_slack","Fun weekend!",-0.412842806894332
2023-08-04,"Email","@bob_tweets","Great work!",-0.251496902201325
2023-08-16,"Email","@bob_tweets","Need assistance",-0.459899545181543
2023-08-17,"Twitter","carol_slack","Need assistance",-0.101536875125021
2023-08-06,"Twitter","carol_slack","Exciting news!",-0.329569053370506
2023-08-01,"Slack","alice@example","Exciting news!",0.350437744986266
2023-08-08,"Email","alice@example","Exciting news!",0.529548994731158
2023-08-13,"Twitter","alice@example","Great work!",-0.806566572748125
2023-08-06,"Slack","carol_slack","Exciting news!",-0.249575844034553
2023-08-08,"Email","@erin_tweets","Hello everyone!",-0.064463818911463
2023-08-20,"Slack","@erin_tweets","Hello everyone!",-0.357717138249427
2023-08-01,"Twitter","@frank_chat","Need assistance",-0.696885624434799
2023-08-02,"Slack","dave@example","Exciting news!",-0.662697270978242
2023-08-11,"Email","dave@example","Need assistance",0.0604860349558294
2023-08-11,"Slack","@erin_tweets","Great work!",-0.704862314276397
2023-08-05,"Slack","@frank_chat","Need assistance",-0.129298556130379
2023-08-07,"Email","@bob_tweets","Fun weekend!",0.0792457363568246
2023-08-20,"Twitter","carol_slack","Hello everyone!",0.640248995739967
2023-08-01,"Slack","dave@example","Need assistance",-0.988749138545245
2023-08-09,"Email","@erin_tweets","Need assistance",0.953375103417784
2023-08-12,"Slack","carol_slack","Need assistance",-0.0440294840373099
2023-08-19,"Slack","alice@example","Exciting news!",0.502961814869195
2023-08-17,"Twitter","carol_slack","Exciting news!",-0.237763272132725
2023-08-11,"Twitter","@frank_chat","Hello everyone!",0.807257727254182
2023-08-17,"Twitter","@erin_tweets","Team meeting",-0.666378770489246
2023-08-06,"Email","dave@example","Need assistance",0.492307736072689
2023-08-10,"Email","@frank_chat","Exciting news!",-0.0107675241306424
2023-08-18,"Email","@bob_tweets","Need assistance",0.453627230133861
2023-08-07,"Slack","carol_slack","Great work!",0.93758637085557
2023-08-09,"Email","@frank_chat","Team meeting",-0.712716470938176
2023-08-18,"Twitter","@bob_tweets","Great work!",-0.839583620429039
2023-08-06,"Twitter","dave@example","Team meeting",0.165403600782156
2023-08-02,"Slack","@erin_tweets","Great work!",-0.887057792861015
2023-08-17,"Email","@frank_chat","Need assistance",-0.837423525750637
2023-08-08,"Email","@frank_chat","Team meeting",0.778342899400741
2023-08-20,"Twitter","@erin_tweets","Exciting news!",0.131818828172982
2023-08-02,"Twitter","@erin_tweets","Need assistance",0.821079701185226
2023-08-08,"Slack","@erin_tweets","Exciting news!",0.0852807080373168
2023-08-01,"Email","@erin_tweets","Fun weekend!",0.203746784478426
2023-08-12,"Twitter","dave@example","Great work!",-0.462906253989786
2023-08-19,"Twitter","alice@example","Hello everyone!",0.857508210930973
2023-08-12,"Twitter","alice@example","Team meeting",0.582250813953578
2023-08-07,"Slack","@bob_tweets","Great work!",0.170066013932228
2023-08-08,"Twitter","alice@example","Great work!",0.552484958898276
2023-08-14,"Email","@erin_tweets","Great work!",-0.129584251902997
2023-08-13,"Email","@erin_tweets","Fun weekend!",0.418006040621549
2023-08-18,"Email","alice@example","Team meeting",-0.377541549503803
2023-08-10,"Twitter","dave@example","Fun weekend!",-0.363247766159475
2023-08-03,"Slack","@bob_tweets","Need assistance",0.496275814715773
2023-08-08,"Twitter","@bob_tweets","Need assistance",-0.716619522776455
2023-08-05,"Email","@bob_tweets","Team meeting",0.243233590386808
2023-08-17,"Slack","@erin_tweets","Hello everyone!",0.937329018022865
2023-08-03,"Slack","dave@example","Great work!",0.675534202251583
2023-08-07,"Slack","alice@example","Fun weekend!",0.8444559937343
2023-08-18,"Slack","@frank_chat","Great work!",-0.0710271019488573
2023-08-12,"Slack","@erin_tweets","Hello everyone!",-0.360894153825939
2023-08-10,"Email","@bob_tweets","Need assistance",-0.316063035279512
2023-08-14,"Slack","dave@example","Exciting news!",-0.531753783114254
2023-08-04,"Twitter","dave@example","Team meeting",-0.785379848908633
2023-08-05,"Twitter","@frank_chat","Hello everyone!",0.599585856311023
2023-08-12,"Twitter","alice@example","Exciting news!",0.874988237861544
2023-08-07,"Slack","carol_slack","Exciting news!",0.186763621866703
2023-08-08,"Slack","@erin_tweets","Fun weekend!",0.172925062011927
2023-08-03,"Email","@frank_chat","Hello everyone!",0.583445542491972
