month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-06,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90,Model A,2006,688000,83 years 03 months
2022-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,109,DBSS,2011,933888,87 years 08 months
2022-06,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,07 TO 09,120,Improved,1997,740000,74 years 06 months
2022-06,KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,10 TO 12,122,Improved,1987,655000,64 years 03 months
2022-06,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,13 TO 15,115,Improved,1981,838888,58 years 03 months
2022-06,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,04 TO 06,125,Improved,1987,780000,64 years 03 months
2022-06,KALLANG/WHAMPOA,5 ROOM,13,UPP BOON KENG RD,04 TO 06,120,Improved,1999,850000,76 years 01 month
2022-06,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65,Improved,1975,420000,52 years 01 month
2022-06,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,Improved,1975,375000,52 years 01 month
2022-06,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65,Improved,1976,355000,52 years 10 months
2022-06,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,65,Improved,1976,418000,52 years 09 months
2022-06,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65,Improved,1975,330000,51 years 08 months
2022-06,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,76,Improved,1975,445000,51 years 08 months
2022-06,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88,Improved,1975,570000,51 years 11 months
2022-06,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87,Improved,1976,580000,52 years 08 months
2022-06,MARINE PARADE,4 ROOM,74,MARINE DR,13 TO 15,82,Improved,1976,490000,53 years 01 month
2022-06,MARINE PARADE,4 ROOM,75,MARINE DR,13 TO 15,82,Improved,1976,570000,53 years
2022-06,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88,Improved,1975,480000,51 years 09 months
2022-06,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,120,Standard,1975,770000,51 years 10 months
2022-06,MARINE PARADE,5 ROOM,71,MARINE DR,10 TO 12,128,Standard,1977,838000,53 years 08 months
2022-06,MARINE PARADE,5 ROOM,12,MARINE TER,13 TO 15,120,Standard,1975,865000,51 years 08 months
2022-06,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04 TO 06,65,DBSS,2015,480000,92 years
2022-06,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,708888,92 years
2022-06,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,680000,92 years
2022-06,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,103,Model A,1992,505000,69 years 07 months
2022-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,105,Model A,1992,485000,69 years 07 months
2022-06,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,04 TO 06,105,Model A,1992,498000,69 years 08 months
2022-06,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,07 TO 09,105,Model A,1992,505000,69 years 07 months
2022-06,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,01 TO 03,104,Model A,1989,460000,66 years 06 months
2022-06,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,07 TO 09,105,Model A,1989,505000,66 years 07 months
2022-06,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,10 TO 12,103,Model A,1989,495888,66 years 02 months
2022-06,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,07 TO 09,106,Model A,1990,487000,66 years 10 months
2022-06,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,105,Model A,1995,465000,71 years 07 months
2022-06,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10 TO 12,103,Model A,1988,495000,65 years 07 months
2022-06,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,13 TO 15,104,Model A,1989,485000,65 years 08 months
2022-06,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,13 TO 15,104,Model A,1993,505000,70 years 03 months
2022-06,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,10 TO 12,104,Model A,1992,520000,69 years 06 months
2022-06,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,10 TO 12,93,Model A,2015,628000,92 years 02 months
2022-06,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104,Model A,1996,500000,73 years 04 months
2022-06,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,105,Model A,1996,510000,73 years 06 months
2022-06,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,103,Model A,1996,505000,73 years 04 months
2022-06,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,07 TO 09,120,Improved,1995,618000,71 years 11 months
2022-06,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,07 TO 09,122,Improved,1995,610000,71 years 11 months
2022-06,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,04 TO 06,120,Improved,1995,582000,72 years
2022-06,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,04 TO 06,121,Improved,1995,690000,71 years 11 months
2022-06,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,07 TO 09,121,Improved,1992,570000,69 years 07 months
2022-06,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,04 TO 06,128,Improved,1993,625000,70 years 02 months
2022-06,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,04 TO 06,127,Improved,1995,540000,71 years 08 months
2022-06,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,10 TO 12,123,Improved,1993,600000,70 years 02 months
2022-06,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,10 TO 12,122,Improved,1989,585000,66 years 01 month
2022-06,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,07 TO 09,122,Improved,1989,595000,65 years 11 months
2022-06,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,04 TO 06,123,Improved,1993,596000,70 years 03 months
2022-06,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,07 TO 09,128,Improved,1993,590000,70 years 03 months
2022-06,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,07 TO 09,113,Improved,2015,750000,92 years 02 months
2022-06,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,07 TO 09,123,Improved,1992,645000,69 years 07 months
2022-06,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,10 TO 12,123,Improved,1992,600000,69 years 07 months
2022-06,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,13 TO 15,125,Improved,1992,685000,69 years 07 months
2022-06,PASIR RIS,5 ROOM,524C,PASIR RIS ST 51,07 TO 09,113,Improved,2015,760000,92 years 01 month
2022-06,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,10 TO 12,127,Improved,1996,600000,73 years 04 months
2022-06,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,07 TO 09,126,Improved,1996,620000,73 years 06 months
2022-06,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,07 TO 09,128,Improved,1996,595000,73 years 02 months
2022-06,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,13 TO 15,127,Improved,1996,677000,73 years 06 months
2022-06,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,07 TO 09,127,Improved,1996,635000,73 years 02 months
2022-06,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126,Improved,1996,688000,73 years 02 months
2022-06,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,10 TO 12,124,Improved,1996,695000,73 years 02 months
2022-06,PASIR RIS,EXECUTIVE,609,ELIAS RD,10 TO 12,149,Apartment,1995,810000,72 years 02 months
2022-06,PASIR RIS,EXECUTIVE,609,ELIAS RD,01 TO 03,149,Apartment,1995,790000,72 years 02 months
2022-06,PASIR RIS,EXECUTIVE,535,PASIR RIS DR 1,07 TO 09,145,Apartment,1992,818000,69 years 06 months
2022-06,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,01 TO 03,149,Apartment,1995,700000,72 years 04 months
2022-06,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146,Maisonette,1989,800000,66 years 07 months
2022-06,PASIR RIS,EXECUTIVE,132,PASIR RIS ST 11,01 TO 03,149,Apartment,1994,680000,71 years 06 months
2022-06,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,750000,65 years 05 months
2022-06,PASIR RIS,EXECUTIVE,136,PASIR RIS ST 11,04 TO 06,145,Apartment,1994,735000,71 years 05 months
2022-06,PASIR RIS,EXECUTIVE,152,PASIR RIS ST 13,01 TO 03,149,Apartment,1995,690000,71 years 09 months
2022-06,PASIR RIS,EXECUTIVE,156,PASIR RIS ST 13,04 TO 06,147,Apartment,1995,680000,71 years 09 months
2022-06,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,146,Apartment,1993,710000,70 years 02 months
2022-06,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,685000,70 years 04 months
2022-06,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,04 TO 06,144,Apartment,1994,700888,71 years 05 months
2022-06,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,148,Apartment,1993,642000,70 years 04 months
2022-06,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,788000,70 years 02 months
2022-06,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,07 TO 09,150,Apartment,1993,788000,70 years 02 months
2022-06,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,01 TO 03,146,Apartment,1993,710000,70 years 02 months
2022-06,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,07 TO 09,148,Apartment,1993,785000,70 years 02 months
2022-06,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,680000,70 years 04 months
2022-06,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,07 TO 09,145,Apartment,1994,680000,71 years 04 months
2022-06,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,720000,70 years 02 months
2022-06,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,860000,69 years 08 months
2022-06,PASIR RIS,EXECUTIVE,502,PASIR RIS ST 52,07 TO 09,146,Apartment,1993,788000,70 years 07 months
2022-06,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,10 TO 12,145,Maisonette,1995,872777,72 years 05 months
2022-06,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,146,Apartment,1995,858000,72 years 05 months
2022-06,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,07 TO 09,144,Apartment,1996,760000,73 years 03 months
2022-06,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,13 TO 15,143,Apartment,1996,835000,73 years 02 months
2022-06,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,07 TO 09,143,Apartment,1996,860000,73 years
2022-06,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,13 TO 15,67,Premium Apartment,2017,450000,94 years
2022-06,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,07 TO 09,67,Premium Apartment,2017,410000,94 years
2022-06,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,01 TO 03,68,Premium Apartment,2016,422000,93 years 01 month
2022-06,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,13 TO 15,70,Model A,2012,458000,89 years 02 months
2022-06,PUNGGOL,3 ROOM,613B,PUNGGOL DR,10 TO 12,68,Model A,2012,440000,89 years 07 months
2022-06,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,07 TO 09,68,Model A,2016,400000,93 years 01 month
2022-06,PUNGGOL,3 ROOM,208A,PUNGGOL PL,10 TO 12,67,Model A,2014,450000,91 years 01 month
2022-06,PUNGGOL,3 ROOM,603C,PUNGGOL RD,13 TO 15,68,Model A,2012,445000,89 years 04 months
2022-06,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,13 TO 15,67,Model A,2014,436000,90 years 11 months
2022-06,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,07 TO 09,67,Premium Apartment,2016,450000,93 years 01 month
2022-06,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,01 TO 03,67,Premium Apartment,2016,428000,93 years
2022-06,PUNGGOL,3 ROOM,224B,SUMANG LANE,01 TO 03,68,Model A,2018,390000,95 years 07 months
2022-06,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,07 TO 09,93,Premium Apartment,2018,563000,95 years 03 months
2022-06,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,13 TO 15,93,Model A,2017,540000,94 years
2022-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,07 TO 09,92,Premium Apartment,2017,535000,94 years
2022-06,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,10 TO 12,93,Premium Apartment,2018,580000,95 years 03 months
2022-06,PUNGGOL,4 ROOM,661B,EDGEDALE PLAINS,10 TO 12,92,Premium Apartment,2017,570000,94 years
2022-06,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,10 TO 12,92,Premium Apartment,2017,575000,93 years 11 months
2022-06,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,90,Model A,2003,452000,80 years 01 month
2022-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,538000,89 years 07 months
2022-06,PUNGGOL,4 ROOM,104A,EDGEFIELD PLAINS,01 TO 03,90,Model A,2003,450000,80 years
2022-06,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,520000,92 years 07 months
2022-06,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,490000,92 years 07 months
2022-06,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,480000,89 years 07 months
2022-06,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,548888,92 years 07 months
2022-06,PUNGGOL,4 ROOM,114,EDGEFIELD PLAINS,10 TO 12,95,Premium Apartment,2003,475000,80 years 02 months
2022-06,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,500000,92 years 07 months
2022-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,558888,89 years 07 months
2022-06,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,520000,92 years 06 months
2022-06,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,04 TO 06,94,Model A,2014,518000,90 years 11 months
2022-06,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,10 TO 12,90,Premium Apartment,2005,470000,81 years 08 months
2022-06,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,13 TO 15,94,Model A,2014,535888,90 years 11 months
2022-06,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,07 TO 09,93,Premium Apartment,2010,655000,87 years 02 months
2022-06,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,01 TO 03,92,Premium Apartment,2003,498000,80 years 05 months
2022-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,10 TO 12,93,Model A,2012,530000,89 years 02 months
2022-06,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,485000,87 years 02 months
2022-06,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,512888,87 years 02 months
2022-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,07 TO 09,94,Model A,2014,568000,90 years 11 months
2022-06,PUNGGOL,4 ROOM,618D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,545000,90 years 04 months
2022-06,PUNGGOL,4 ROOM,619D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,505000,90 years 04 months
2022-06,PUNGGOL,4 ROOM,618D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,505000,90 years 04 months
2022-06,PUNGGOL,4 ROOM,663A,PUNGGOL DR,13 TO 15,90,Model A,2016,540000,93 years 01 month
2022-06,PUNGGOL,4 ROOM,642D,PUNGGOL DR,01 TO 03,92,Premium Apartment,2005,490000,81 years 08 months
2022-06,PUNGGOL,4 ROOM,617A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,540000,90 years 04 months
2022-06,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,598000,93 years 04 months
2022-06,PUNGGOL,4 ROOM,679C,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,605000,93 years 04 months
2022-06,PUNGGOL,4 ROOM,678B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,618888,93 years 03 months
2022-06,PUNGGOL,4 ROOM,676C,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,628000,93 years 03 months
2022-06,PUNGGOL,4 ROOM,305D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2012,600000,89 years 01 month
2022-06,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,01 TO 03,92,Premium Apartment,2009,435000,85 years 10 months
2022-06,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,548000,89 years 08 months
2022-06,PUNGGOL,4 ROOM,175B,PUNGGOL FIELD,07 TO 09,90,Model A,2003,440000,80 years 03 months
2022-06,PUNGGOL,4 ROOM,201B,PUNGGOL FIELD,10 TO 12,90,Model A,2004,488000,81 years 02 months
2022-06,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,96,Premium Apartment,2013,563000,89 years 08 months
2022-06,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93,Premium Apartment,2013,600000,89 years 08 months
2022-06,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,96,Premium Apartment,2013,588000,89 years 08 months
2022-06,PUNGGOL,4 ROOM,274B,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,615000,90 years 02 months
2022-06,PUNGGOL,4 ROOM,289A,PUNGGOL PL,04 TO 06,95,Premium Apartment,2013,580000,89 years 10 months
2022-06,PUNGGOL,4 ROOM,274B,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,650000,90 years 02 months
2022-06,PUNGGOL,4 ROOM,288C,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,600000,89 years 10 months
2022-06,PUNGGOL,4 ROOM,209B,PUNGGOL PL,10 TO 12,92,Model A,2014,535000,91 years 07 months
2022-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,10 TO 12,92,Model A,2014,560000,91 years 07 months
2022-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,94,Premium Apartment,2011,598000,87 years 09 months
2022-06,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,92,Model A,2012,550000,89 years 04 months
2022-06,PUNGGOL,4 ROOM,305A,PUNGGOL RD,13 TO 15,95,Premium Apartment,2012,610000,89 years 02 months
2022-06,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,530000,90 years 11 months
2022-06,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,612888,92 years 10 months
2022-06,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,610000,92 years 10 months
2022-06,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,576500,92 years 10 months
2022-06,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,580000,93 years
2022-06,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,595000,92 years 10 months
2022-06,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,618000,92 years 09 months
2022-06,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92,Model A,2015,525000,92 years 01 month
2022-06,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,565000,94 years 04 months
2022-06,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93,Premium Apartment,2017,550000,94 years 04 months
2022-06,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,518000,94 years 03 months
2022-06,PUNGGOL,4 ROOM,227A,SUMANG LANE,04 TO 06,93,Premium Apartment,2018,530888,94 years 10 months
2022-06,PUNGGOL,4 ROOM,227A,SUMANG LANE,07 TO 09,93,Premium Apartment,2018,538000,94 years 11 months
2022-06,PUNGGOL,4 ROOM,227B,SUMANG LANE,13 TO 15,92,Premium Apartment,2018,568888,94 years 10 months
2022-06,PUNGGOL,4 ROOM,227B,SUMANG LANE,04 TO 06,92,Premium Apartment,2018,535000,94 years 10 months
2022-06,PUNGGOL,4 ROOM,226C,SUMANG LANE,10 TO 12,92,Premium Apartment,2018,575000,94 years 10 months
2022-06,PUNGGOL,4 ROOM,226A,SUMANG LANE,13 TO 15,93,Premium Apartment,2018,568000,94 years 10 months
2022-06,PUNGGOL,4 ROOM,227A,SUMANG LANE,07 TO 09,92,Premium Apartment,2018,550000,94 years 10 months
2022-06,PUNGGOL,4 ROOM,226C,SUMANG LANE,13 TO 15,93,Premium Apartment,2018,572000,94 years 09 months
2022-06,PUNGGOL,4 ROOM,256C,SUMANG WALK,04 TO 06,93,Model A,2016,557000,93 years 07 months
2022-06,PUNGGOL,4 ROOM,217A,SUMANG WALK,07 TO 09,92,Model A,2017,540000,94 years 02 months
2022-06,PUNGGOL,4 ROOM,217D,SUMANG WALK,01 TO 03,92,Model A,2017,485000,94 years 01 month
2022-06,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2003,515000,80 years 06 months
2022-06,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,515000,80 years 06 months
2022-06,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,01 TO 03,113,Premium Apartment,2018,682000,95 years 03 months
2022-06,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,13 TO 15,113,Premium Apartment,2018,745000,95 years 03 months
2022-06,PUNGGOL,5 ROOM,122A,EDGEDALE PLAINS,07 TO 09,112,Improved,2017,610000,94 years
2022-06,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,04 TO 06,112,Premium Apartment,2017,706888,94 years
2022-06,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,565000,80 years 08 months
2022-06,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,10 TO 12,113,Premium Apartment,2018,735000,95 years 02 months
2022-06,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,530000,80 years
2022-06,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,13 TO 15,113,Premium Apartment,2003,568000,80 years 01 month
2022-06,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,528000,80 years 04 months
2022-06,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,572000,80 years
2022-06,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2016,653000,93 years 01 month
2022-06,PUNGGOL,5 ROOM,668A,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2016,665000,93 years 01 month
2022-06,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,505000,79 years 09 months
2022-06,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,517000,79 years 08 months
2022-06,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,520000,79 years 11 months
2022-06,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,568000,81 years 08 months
2022-06,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,580000,81 years
2022-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,545000,81 years 08 months
2022-06,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,580000,81 years
2022-06,PUNGGOL,5 ROOM,618C,PUNGGOL DR,07 TO 09,120,Premium Apartment,2013,738000,90 years 04 months
2022-06,PUNGGOL,5 ROOM,678B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,745000,93 years 03 months
2022-06,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,13 TO 15,110,Improved,2003,550000,80 years 03 months
2022-06,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,13 TO 15,111,Improved,2003,555000,80 years 03 months
2022-06,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,116,Premium Apartment,2013,725000,89 years 08 months
2022-06,PUNGGOL,5 ROOM,102A,PUNGGOL FIELD,07 TO 09,110,Improved,2002,525000,79 years 06 months
2022-06,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,515000,80 years
2022-06,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,07 TO 09,115,Premium Apartment,2013,709000,89 years 08 months
2022-06,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,510000,79 years 11 months
2022-06,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,01 TO 03,110,Improved,2004,510000,81 years 05 months
2022-06,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,505000,79 years 11 months
2022-06,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,530000,80 years 07 months
2022-06,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,10 TO 12,110,Improved,2003,540000,79 years 10 months
2022-06,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,600000,81 years 04 months
2022-06,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,10 TO 12,110,Improved,2004,510000,81 years 06 months
2022-06,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,07 TO 09,110,Improved,2002,550000,79 years 06 months
2022-06,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,575000,81 years 04 months
2022-06,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,13 TO 15,113,Improved,2016,700000,93 years
2022-06,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,10 TO 12,112,Premium Apartment,2013,748000,89 years 07 months
2022-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,550000,80 years 02 months
2022-06,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,655000,92 years 10 months
