month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,50 years,300000
2022-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,50 years,295000
2022-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,49 years 11 months,280000
2022-08,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,13 TO 15,68,Model A,2018,95 years 01 month,738000
2022-08,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,43 years 11 months,335000
2022-08,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,76,Improved,1972,49 years,390000
2022-08,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,49 years,338000
2022-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,46 years 06 months,345000
2022-08,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,48 years,360000
2022-08,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1968,44 years 11 months,305000
2022-08,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,46 years 06 months,360000
2022-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,46 years 06 months,338388
2022-08,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,44 years 11 months,324000
2022-08,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,46 years 06 months,371000
2022-08,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,46 years 05 months,338000
2022-08,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,10 TO 12,78,Improved,1970,46 years 05 months,430000
2022-08,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,46 years 05 months,360000
2022-08,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70,DBSS,2012,88 years 09 months,680000
2022-08,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,07 TO 09,67,Improved,1971,47 years 06 months,332000
2022-08,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,46 years 06 months,308000
2022-08,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,78,Improved,1970,46 years 05 months,390000
2022-08,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,10 TO 12,78,Improved,1972,48 years 06 months,376000
2022-08,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,45 years 05 months,360000
2022-08,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,13 TO 15,68,Improved,1968,44 years 11 months,325000
2022-08,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,47 years,345000
2022-08,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,47 years,300000
2022-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,45 years 11 months,325000
2022-08,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,47 years,350000
2022-08,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,47 years,320000
2022-08,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,47 years,293000
2022-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,53 years 04 months,320000
2022-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,53 years 04 months,322000
2022-08,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,61 years,423000
2022-08,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,61 years 03 months,350000
2022-08,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,04 TO 06,67,Improved,1972,49 years,385000
2022-08,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,49 years,363000
2022-08,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65,Improved,1973,50 years,316000
2022-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65,Improved,1982,58 years 06 months,348000
2022-08,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65,Improved,1973,50 years,350000
2022-08,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65,Improved,1973,50 years,330000
2022-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65,Improved,1982,58 years 06 months,380000
2022-08,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,13 TO 15,68,Model A,2017,93 years 07 months,570000
2022-08,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93,Model A,2017,93 years 07 months,778000
2022-08,TOA PAYOH,4 ROOM,9,JOO SENG RD,04 TO 06,93,Model A,2017,93 years 07 months,740000
2022-08,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,04 TO 06,104,Model A,1988,65 years 05 months,592000
2022-08,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,13 TO 15,103,Model A,1989,65 years 06 months,575000
2022-08,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,07 TO 09,104,Model A,1988,65 years 06 months,575000
2022-08,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,01 TO 03,104,Model A,1989,65 years 07 months,535000
2022-08,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,07 TO 09,93,Model A,2018,95 years 01 month,895000
2022-08,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,10 TO 12,93,Model A,2018,95 years 01 month,880000
2022-08,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,04 TO 06,93,Model A,2018,95 years,865000
2022-08,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,10 TO 12,100,Model A,2001,77 years 06 months,725000
2022-08,TOA PAYOH,4 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,101,Model A,2001,77 years 07 months,738000
2022-08,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,04 TO 06,91,Model A,2006,82 years 06 months,748000
2022-08,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1996,73 years 02 months,687000
2022-08,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,101,Model A,1998,74 years 06 months,645000
2022-08,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1975,52 years,415000
2022-08,TOA PAYOH,4 ROOM,121,POTONG PASIR AVE 1,13 TO 15,103,Model A,1984,60 years 10 months,658000
2022-08,TOA PAYOH,4 ROOM,137,POTONG PASIR AVE 3,13 TO 15,104,Model A,1984,61 years,668000
2022-08,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,13 TO 15,104,Model A,1984,61 years,728000
2022-08,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,07 TO 09,104,Model A,1984,61 years,670000
2022-08,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,07 TO 09,87,Improved,1973,50 years,432000
2022-08,TOA PAYOH,5 ROOM,16,JOO SENG RD,13 TO 15,132,Model A,1984,60 years 06 months,690000
2022-08,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,121,Improved,1999,75 years 06 months,1085000
2022-08,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,10 TO 12,124,Improved,1995,71 years 08 months,820000
2022-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,01 TO 03,124,Improved,2001,77 years 07 months,1030000
2022-08,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,07 TO 09,124,Improved,1999,76 years,1038000
2022-08,TOA PAYOH,5 ROOM,84B,LOR 2 TOA PAYOH,01 TO 03,121,Improved,1997,73 years 10 months,760000
2022-08,TOA PAYOH,5 ROOM,84B,LOR 2 TOA PAYOH,10 TO 12,122,Improved,1997,73 years 09 months,1018000
2022-08,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,110,Improved,2002,79 years 01 month,810000
2022-08,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,07 TO 09,122,Improved,1993,69 years 08 months,755000
2022-08,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,10 TO 12,114,Standard,1975,52 years 01 month,638000
2022-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,92 years,280000
2022-08,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,91 years 11 months,298000
2022-08,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,04 TO 06,47,Model A,2018,94 years 11 months,298000
2022-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,51 years,280000
2022-08,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68,New Generation,1981,57 years 09 months,310000
2022-08,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,53 years 11 months,285000
2022-08,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67,New Generation,1977,53 years 11 months,298000
2022-08,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,87,New Generation,1977,53 years 09 months,345000
2022-08,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,76,Improved,1976,52 years 06 months,340000
2022-08,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68,New Generation,1981,57 years 09 months,318888
2022-08,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67,New Generation,1977,54 years 04 months,290000
2022-08,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,57 years 09 months,324000
2022-08,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 03,69,Improved,1985,61 years 05 months,328000
2022-08,WOODLANDS,3 ROOM,574A,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years 11 months,435000
2022-08,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,01 TO 03,68,Model A,2018,94 years 11 months,415000
2022-08,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years 11 months,435000
2022-08,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,07 TO 09,68,Model A,2018,94 years 11 months,410000
2022-08,WOODLANDS,3 ROOM,574A,WOODLANDS DR 16,01 TO 03,68,Model A,2018,94 years 11 months,410000
2022-08,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years 11 months,450000
2022-08,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,91 years 07 months,410000
2022-08,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,07 TO 09,68,Model A,2018,95 years,425000
2022-08,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,04 TO 06,68,Model A,2018,94 years 11 months,412000
2022-08,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,61 years 08 months,348000
2022-08,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,01 TO 03,82,New Generation,1986,63 years 03 months,382000
2022-08,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,07 TO 09,73,Model A,1985,61 years 08 months,380000
2022-08,WOODLANDS,3 ROOM,111,WOODLANDS ST 13,01 TO 03,68,New Generation,1995,71 years 06 months,325000
2022-08,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,07 TO 09,73,Model A,1993,69 years 10 months,360000
2022-08,WOODLANDS,3 ROOM,848,WOODLANDS ST 82,01 TO 03,69,New Generation,1995,71 years 08 months,335000
2022-08,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97,New Generation,1977,53 years 09 months,390000
2022-08,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98,New Generation,1978,54 years 06 months,399999
2022-08,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106,Model A,1996,73 years 02 months,460000
2022-08,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,04 TO 06,107,Model A,1996,73 years 03 months,519000
2022-08,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,01 TO 03,92,Model A2,1998,74 years 11 months,420000
2022-08,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,07 TO 09,96,Model A2,1998,74 years 11 months,455000
2022-08,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,04 TO 06,106,Model A,1996,73 years 01 month,455000
2022-08,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,07 TO 09,92,Model A,2018,95 years 03 months,540000
2022-08,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,07 TO 09,90,Model A2,1998,75 years 01 month,450000
2022-08,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,10 TO 12,102,Model A2,1997,74 years 03 months,469000
2022-08,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,74 years 04 months,458000
2022-08,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,07 TO 09,91,Model A,2003,80 years,450000
2022-08,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,04 TO 06,103,Model A,1997,74 years 04 months,448000
2022-08,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92,Model A,2015,91 years 11 months,465000
2022-08,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92,Model A,2015,92 years,490000
2022-08,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,04 TO 06,92,Model A,2015,91 years 11 months,468000
2022-08,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,07 TO 09,92,Model A,2015,91 years 11 months,508000
2022-08,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92,Model A,2015,92 years,470000
2022-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,93,Model A2,1997,74 years 03 months,425000
2022-08,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,13 TO 15,92,Model A,2015,91 years 11 months,500000
2022-08,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92,Model A,2015,92 years,495000
2022-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,07 TO 09,93,Model A2,1997,74 years 03 months,440000
2022-08,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,91,Model A2,1997,74 years 03 months,420000
2022-08,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,76 years 11 months,495000
2022-08,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,102,Premium Apartment,2000,76 years 08 months,475000
2022-08,WOODLANDS,4 ROOM,518,WOODLANDS DR 14,01 TO 03,103,Premium Apartment,2000,77 years 01 month,503000
2022-08,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,13 TO 15,93,Model A,2018,94 years 11 months,565000
2022-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,94 years 11 months,500000
2022-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 11 months,535000
2022-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 11 months,520000
2022-08,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 11 months,565000
2022-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 11 months,540000
2022-08,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 11 months,525000
2022-08,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,07 TO 09,92,Model A2,1997,73 years 10 months,425000
2022-08,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,10 TO 12,93,Model A2,1997,73 years 09 months,475000
2022-08,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,91 years 07 months,540000
2022-08,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,91 years 07 months,538000
2022-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,91 years 07 months,555000
2022-08,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,04 TO 06,93,Model A,2017,94 years,535000
2022-08,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,07 TO 09,100,Model A,1997,74 years 02 months,460000
2022-08,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93,Model A,2017,94 years,552000
2022-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,92,Model A2,1998,75 years 02 months,430000
2022-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,95,Model A2,1999,76 years 05 months,450000
2022-08,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,76 years 04 months,423000
2022-08,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,91,Model A2,1997,74 years 03 months,428000
2022-08,WOODLANDS,4 ROOM,683B,WOODLANDS DR 62,04 TO 06,101,Premium Apartment,2000,76 years 07 months,483000
2022-08,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103,Premium Apartment,2000,76 years 07 months,498000
2022-08,WOODLANDS,4 ROOM,683B,WOODLANDS DR 62,01 TO 03,101,Premium Apartment,2000,76 years 07 months,470000
2022-08,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,04 TO 06,102,Model A,1996,73 years 05 months,460000
2022-08,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93,Model A,2018,94 years 11 months,571000
2022-08,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93,Model A,2018,94 years 11 months,555000
2022-08,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,79 years 07 months,496000
2022-08,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,04 TO 06,101,Model A,1998,75 years,470000
2022-08,WOODLANDS,4 ROOM,661,WOODLANDS RING RD,07 TO 09,101,Model A,1998,74 years 07 months,455000
2022-08,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,07 TO 09,90,Model A,2001,77 years 06 months,455000
2022-08,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,01 TO 03,100,Model A,1998,74 years 08 months,465000
2022-08,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,13 TO 15,93,Model A,2018,95 years,538000
2022-08,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,04 TO 06,93,Model A,2018,95 years,535000
2022-08,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,10 TO 12,93,Model A,2018,94 years 11 months,520000
2022-08,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,93,New Generation,1985,62 years 05 months,446180
2022-08,WOODLANDS,4 ROOM,148,WOODLANDS ST 13,07 TO 09,93,New Generation,1985,61 years 08 months,450000
2022-08,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,01 TO 03,93,New Generation,1985,61 years 09 months,405000
2022-08,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,01 TO 03,89,Simplified,1994,70 years 06 months,450000
2022-08,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106,Model A,1996,72 years 06 months,460000
2022-08,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,04 TO 06,107,Model A,1995,72 years 05 months,470000
2022-08,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,103,Model A,1989,66 years 02 months,475000
2022-08,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,70 years 11 months,428000
2022-08,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,70 years 11 months,420000
2022-08,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,07 TO 09,84,Simplified,1994,70 years 11 months,420000
2022-08,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,01 TO 03,104,Model A,1994,70 years 11 months,433000
2022-08,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,01 TO 03,104,Model A,1994,70 years 10 months,450000
2022-08,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,01 TO 03,84,Simplified,1993,70 years 01 month,380000
2022-08,WOODLANDS,4 ROOM,836,WOODLANDS ST 83,10 TO 12,105,Model A,1996,72 years 08 months,460000
2022-08,WOODLANDS,5 ROOM,5A,MARSILING DR,01 TO 03,110,Improved,2002,78 years 09 months,450000
2022-08,WOODLANDS,5 ROOM,6,MARSILING DR,01 TO 03,157,Adjoined flat,1976,52 years 07 months,610000
2022-08,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,78 years 10 months,468000
2022-08,WOODLANDS,5 ROOM,36,MARSILING DR,07 TO 09,124,Standard,1978,54 years 09 months,450000
2022-08,WOODLANDS,5 ROOM,137,MARSILING RD,07 TO 09,121,Improved,1985,62 years 02 months,450000
2022-08,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,129,Improved,1985,62 years 05 months,505000
2022-08,WOODLANDS,5 ROOM,123,MARSILING RISE,01 TO 03,126,Improved,1985,62 years 04 months,430000
2022-08,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,07 TO 09,112,Improved,2013,90 years 04 months,625000
2022-08,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,07 TO 09,112,Improved,2013,90 years 04 months,640000
2022-08,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,121,Improved,1997,74 years 05 months,535000
2022-08,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,74 years 08 months,565000
2022-08,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112,Improved,2015,91 years 11 months,550000
2022-08,WOODLANDS,5 ROOM,522,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,2000,76 years 11 months,600000
2022-08,WOODLANDS,5 ROOM,532,WOODLANDS DR 14,07 TO 09,124,Premium Apartment,1999,76 years 01 month,585000
2022-08,WOODLANDS,5 ROOM,528,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,1999,76 years 01 month,588000
2022-08,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,01 TO 03,125,Premium Apartment,1999,75 years 08 months,555000
2022-08,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,122,Improved,1999,75 years 06 months,543000
2022-08,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,07 TO 09,125,Premium Apartment,1999,75 years 08 months,648000
2022-08,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,01 TO 03,120,Improved,2000,77 years,530000
2022-08,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,01 TO 03,121,Improved,2000,76 years 10 months,558800
2022-08,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,07 TO 09,121,Improved,2000,76 years 10 months,610000
2022-08,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,119,Improved,1996,73 years 03 months,530000
2022-08,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,10 TO 12,120,Improved,2000,76 years 07 months,586000
2022-08,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,07 TO 09,118,Improved,1997,74 years 02 months,540000
2022-08,WOODLANDS,5 ROOM,896C,WOODLANDS DR 50,07 TO 09,118,Improved,1997,73 years 11 months,562000
2022-08,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,118,Improved,1996,73 years 04 months,585000
2022-08,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,01 TO 03,115,Improved,1999,76 years 05 months,560000
2022-08,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,01 TO 03,123,Improved,1997,74 years 05 months,528888
2022-08,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,04 TO 06,124,Improved,1997,74 years 05 months,560000
2022-08,WOODLANDS,5 ROOM,714,WOODLANDS DR 70,10 TO 12,120,Improved,1997,73 years 09 months,620000
2022-08,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,01 TO 03,113,Improved,2018,94 years 10 months,598000
2022-08,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,01 TO 03,113,Improved,2018,94 years 10 months,630000
2022-08,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,80 years 06 months,520000
2022-08,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,114,Premium Apartment,2003,79 years 06 months,499000
2022-08,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,10 TO 12,121,Improved,1998,74 years 09 months,578000
2022-08,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,01 TO 03,123,Improved,1998,74 years 07 months,535000
2022-08,WOODLANDS,5 ROOM,784A,WOODLANDS RISE,10 TO 12,113,Improved,2018,95 years,621600
2022-08,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,13 TO 15,113,Improved,2018,95 years,635000
2022-08,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,13 TO 15,113,Improved,2018,94 years 11 months,688000
2022-08,WOODLANDS,5 ROOM,784A,WOODLANDS RISE,01 TO 03,113,Improved,2018,94 years 11 months,590000
2022-08,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,04 TO 06,123,Improved,1996,72 years 07 months,580000
2022-08,WOODLANDS,5 ROOM,408,WOODLANDS ST 41,07 TO 09,121,Improved,1996,72 years 05 months,556000
2022-08,WOODLANDS,5 ROOM,871,WOODLANDS ST 81,01 TO 03,136,Model A,1996,72 years 09 months,582000
2022-08,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,04 TO 06,125,Improved,1996,73 years 02 months,552000
2022-08,WOODLANDS,5 ROOM,822,WOODLANDS ST 82,01 TO 03,129,Improved,1996,72 years 07 months,572000
2022-08,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,125,Improved,1996,72 years 10 months,562888
2022-08,WOODLANDS,EXECUTIVE,139,MARSILING RD,07 TO 09,174,Apartment,1995,71 years 09 months,800000
2022-08,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,173,Apartment,1995,71 years 08 months,888888
2022-08,WOODLANDS,EXECUTIVE,128,MARSILING RISE,04 TO 06,159,Apartment,1995,71 years 08 months,760000
2022-08,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,10 TO 12,192,Apartment,1994,70 years 06 months,1020000
2022-08,WOODLANDS,EXECUTIVE,359,WOODLANDS AVE 5,04 TO 06,147,Apartment,1996,73 years 03 months,770000
2022-08,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,10 TO 12,144,Maisonette,1996,73 years 03 months,770000
