month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-04,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,04 TO 06,119,STANDARD,1975,135000,84
1990-04,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,IMPROVED,1976,20400,85
1990-04,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,IMPROVED,1976,28500,85
1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,IMPROVED,1974,22000,83
1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,IMPROVED,1974,20400,83
1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,IMPROVED,1974,20400,83
1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,59,IMPROVED,1974,21000,83
1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,IMPROVED,1974,20400,83
1990-04,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,IMPROVED,1974,20400,83
1990-04,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73,NEW GENERATION,1977,32000,86
1990-04,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73,NEW GENERATION,1977,33000,86
1990-04,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,73,NEW GENERATION,1977,27700,86
1990-04,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67,NEW GENERATION,1977,38400,86
1990-04,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,NEW GENERATION,1977,37000,86
1990-04,WOODLANDS,3 ROOM,23,MARSILING DR,13 TO 15,67,NEW GENERATION,1977,27300,86
1990-04,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82,NEW GENERATION,1977,42000,86
1990-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68,NEW GENERATION,1981,27300,90
1990-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68,NEW GENERATION,1981,38000,90
1990-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68,NEW GENERATION,1981,27300,90
1990-04,WOODLANDS,3 ROOM,2A,WOODLANDS CTR RD,04 TO 06,68,NEW GENERATION,1980,27300,89
1990-04,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68,NEW GENERATION,1981,30400,90
1990-04,WOODLANDS,3 ROOM,203,MARSILING DR,10 TO 12,68,NEW GENERATION,1981,30500,90
1990-04,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,10 TO 12,68,NEW GENERATION,1985,32500,94
1990-04,WOODLANDS,4 ROOM,33,MARSILING DR,07 TO 09,98,NEW GENERATION,1978,58000,87
1990-04,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,91,NEW GENERATION,1980,58000,89
1990-04,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,10 TO 12,93,NEW GENERATION,1985,52000,94
1990-04,WOODLANDS,5 ROOM,215,MARSILING LANE,07 TO 09,118,IMPROVED,1980,63400,89
1990-04,WOODLANDS,5 ROOM,215,MARSILING LANE,01 TO 03,118,IMPROVED,1980,88700,89
1990-04,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,77,MODEL A,1983,50000,92
1990-04,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,77,MODEL A,1983,39000,92
1990-04,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74,MODEL A,1983,52000,92
1990-04,YISHUN,3 ROOM,130,YISHUN ST 11,10 TO 12,74,MODEL A,1985,52000,94
1990-04,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,NEW GENERATION,1984,41000,93
1990-04,YISHUN,3 ROOM,731,YISHUN ST 72,01 TO 03,82,NEW GENERATION,1984,51500,93
1990-04,YISHUN,3 ROOM,731,YISHUN ST 72,01 TO 03,67,NEW GENERATION,1984,42000,93
1990-04,YISHUN,3 ROOM,736,YISHUN ST 72,07 TO 09,67,NEW GENERATION,1984,42500,93
1990-04,YISHUN,3 ROOM,138,YISHUN RING RD,10 TO 12,68,NEW GENERATION,1984,38500,93
1990-04,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67,NEW GENERATION,1984,42500,93
1990-04,YISHUN,3 ROOM,214,YISHUN ST 21,07 TO 09,67,NEW GENERATION,1985,37320,94
1990-04,YISHUN,3 ROOM,219,YISHUN ST 21,10 TO 12,68,NEW GENERATION,1985,42000,94
1990-04,YISHUN,3 ROOM,124,YISHUN ST 11,10 TO 12,67,NEW GENERATION,1985,37000,94
1990-04,YISHUN,3 ROOM,141,YISHUN RING RD,07 TO 09,71,NEW GENERATION,1984,33000,93
1990-04,YISHUN,4 ROOM,115,YISHUN RING RD,01 TO 03,104,MODEL A,1983,73000,92
1990-04,YISHUN,4 ROOM,255,YISHUN RING RD,01 TO 03,104,MODEL A,1985,65000,94
1990-04,YISHUN,4 ROOM,262,YISHUN ST 22,04 TO 06,104,MODEL A,1985,75000,94
1990-04,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,104,MODEL A,1985,80000,94
1990-04,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,104,MODEL A,1985,75000,94
1990-04,YISHUN,4 ROOM,754,YISHUN ST 72,01 TO 03,104,MODEL A,1985,85000,94
1990-04,YISHUN,4 ROOM,749,YISHUN ST 72,07 TO 09,91,NEW GENERATION,1984,65000,93
1990-04,YISHUN,4 ROOM,139,YISHUN RING RD,04 TO 06,93,NEW GENERATION,1984,46400,93
1990-04,YISHUN,4 ROOM,236,YISHUN RING RD,10 TO 12,93,NEW GENERATION,1985,65000,94
1990-04,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,SIMPLIFIED,1985,60000,94
1990-04,YISHUN,4 ROOM,269,YISHUN ST 22,04 TO 06,84,SIMPLIFIED,1988,55000,97
1990-04,YISHUN,5 ROOM,733,YISHUN AVE 5,10 TO 12,125,IMPROVED,1984,80000,93
1990-04,YISHUN,5 ROOM,154,YISHUN ST 11,01 TO 03,121,IMPROVED,1985,98000,94
1990-04,YISHUN,5 ROOM,155,YISHUN ST 11,01 TO 03,121,IMPROVED,1985,132000,94
1990-04,YISHUN,5 ROOM,161,YISHUN ST 11,04 TO 06,121,IMPROVED,1985,98000,94
1990-04,YISHUN,5 ROOM,229,YISHUN ST 21,04 TO 06,125,IMPROVED,1985,100000,94
1990-04,YISHUN,5 ROOM,238,YISHUN RING RD,07 TO 09,121,IMPROVED,1985,110000,94
1990-04,YISHUN,5 ROOM,805,YISHUN RING RD,01 TO 03,122,IMPROVED,1987,98700,96
1990-05,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,07 TO 09,67,NEW GENERATION,1976,36000,85
1990-05,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1978,37000,87
1990-05,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,10 TO 12,67,NEW GENERATION,1977,43500,86
1990-05,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,07 TO 09,82,NEW GENERATION,1977,62000,86
1990-05,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,10 TO 12,82,NEW GENERATION,1977,56900,86
1990-05,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,07 TO 09,67,NEW GENERATION,1977,44800,86
1990-05,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,73,NEW GENERATION,1977,47200,86
1990-05,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,46000,87
1990-05,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1978,46000,87
1990-05,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1978,47000,87
1990-05,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,43000,87
1990-05,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,39500,87
1990-05,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,NEW GENERATION,1978,47000,87
1990-05,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74,NEW GENERATION,1978,45000,87
1990-05,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,NEW GENERATION,1978,47000,87
1990-05,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,53000,87
1990-05,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,04 TO 06,88,NEW GENERATION,1978,63000,87
1990-05,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,42000,87
1990-05,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,47000,87
1990-05,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,82,NEW GENERATION,1978,61000,87
1990-05,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1978,35000,87
1990-05,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1979,47000,88
1990-05,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1979,42000,88
1990-05,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67,NEW GENERATION,1979,41000,88
1990-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74,NEW GENERATION,1979,45000,88
1990-05,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 03,74,NEW GENERATION,1979,47200,88
1990-05,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,NEW GENERATION,1979,47000,88
1990-05,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74,NEW GENERATION,1979,47000,88
1990-05,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,46000,88
1990-05,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1979,47200,88
1990-05,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-05,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-05,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-05,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,82,NEW GENERATION,1979,45000,88
1990-05,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1984,47200,93
1990-05,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1979,45500,88
1990-05,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1979,46000,88
1990-05,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-05,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1980,40000,89
1990-05,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,34500,89
1990-05,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,43000,89
1990-05,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67,NEW GENERATION,1980,43000,89
1990-05,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,40000,89
1990-05,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,82,NEW GENERATION,1981,56900,90
1990-05,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67,NEW GENERATION,1980,35000,89
1990-05,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,82,NEW GENERATION,1980,42000,89
1990-05,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,NEW GENERATION,1980,47000,89
1990-05,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,13 TO 15,82,NEW GENERATION,1981,65000,90
1990-05,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1981,47000,90
1990-05,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,82,NEW GENERATION,1981,65000,90
1990-05,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,NEW GENERATION,1981,48000,90
1990-05,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1981,48500,90
1990-05,ANG MO KIO,4 ROOM,216,ANG MO KIO AVE 1,10 TO 12,88,NEW GENERATION,1976,55000,85
1990-05,ANG MO KIO,4 ROOM,201,ANG MO KIO AVE 3,10 TO 12,81,NEW GENERATION,1977,64000,86
1990-05,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92,NEW GENERATION,1977,72000,86
1990-05,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,NEW GENERATION,1977,113000,86
1990-05,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91,NEW GENERATION,1978,80000,87
1990-05,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92,NEW GENERATION,1978,72000,87
1990-05,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,NEW GENERATION,1978,95000,87
1990-05,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,NEW GENERATION,1978,80000,87
1990-05,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98,NEW GENERATION,1978,97000,87
1990-05,ANG MO KIO,4 ROOM,440,ANG MO KIO AVE 10,04 TO 06,92,NEW GENERATION,1979,71000,88
1990-05,ANG MO KIO,4 ROOM,449,ANG MO KIO AVE 10,04 TO 06,94,NEW GENERATION,1979,75000,88
1990-05,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1978,70000,87
1990-05,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1980,57000,89
1990-05,ANG MO KIO,4 ROOM,576,ANG MO KIO AVE 10,13 TO 15,91,NEW GENERATION,1980,60000,89
1990-05,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,04 TO 06,92,NEW GENERATION,1980,80000,89
1990-05,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 03,91,NEW GENERATION,1980,70000,89
1990-05,ANG MO KIO,4 ROOM,602,ANG MO KIO AVE 5,01 TO 03,91,NEW GENERATION,1980,77000,89
1990-05,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1981,88000,90
1990-05,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95,NEW GENERATION,1980,69500,89
1990-05,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,91,NEW GENERATION,1980,93000,89
1990-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,NEW GENERATION,1980,87000,89
1990-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,NEW GENERATION,1980,70000,89
1990-05,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,04 TO 06,93,NEW GENERATION,1984,75000,93
1990-05,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,01 TO 03,93,NEW GENERATION,1984,98000,93
1990-05,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,07 TO 09,100,NEW GENERATION,1980,94000,89
1990-05,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,01 TO 03,91,NEW GENERATION,1981,80000,90
1990-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120,IMPROVED,1980,160000,89
1990-05,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,STANDARD,1979,140000,88
1990-05,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,IMPROVED,1977,35000,86
1990-05,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65,IMPROVED,1977,26000,86
1990-05,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59,IMPROVED,1978,33000,87
1990-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,70,IMPROVED,1978,38000,87
1990-05,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60,IMPROVED,1986,39000,95
1990-05,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65,IMPROVED,1976,34000,85
1990-05,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,IMPROVED,1976,35000,85
1990-05,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,IMPROVED,1985,35000,94
1990-05,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65,IMPROVED,1972,32000,81
1990-05,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,IMPROVED,1972,32000,81
1990-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,69,IMPROVED,1986,45000,95
1990-05,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,76,MODEL A,1984,49000,93
1990-05,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,NEW GENERATION,1977,46000,86
1990-05,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,01 TO 03,82,NEW GENERATION,1977,57000,86
1990-05,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,82,NEW GENERATION,1977,57000,86
1990-05,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,67,NEW GENERATION,1977,46000,86
1990-05,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67,NEW GENERATION,1977,47000,86
1990-05,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,NEW GENERATION,1977,38000,86
1990-05,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,67,NEW GENERATION,1978,40000,87
1990-05,BEDOK,3 ROOM,46,BEDOK STH AVE 3,10 TO 12,67,NEW GENERATION,1978,46100,87
1990-05,BEDOK,3 ROOM,83,BEDOK NTH RD,07 TO 09,68,NEW GENERATION,1978,47000,87
1990-05,BEDOK,3 ROOM,117,BEDOK NTH RD,13 TO 15,73,NEW GENERATION,1978,47000,87
1990-05,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,82,NEW GENERATION,1979,54000,88
1990-05,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82,NEW GENERATION,1979,57000,88
1990-05,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1979,42000,88
1990-05,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-05,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68,NEW GENERATION,1980,47000,89
1990-05,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,NEW GENERATION,1980,35000,89
1990-05,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67,NEW GENERATION,1985,52500,94
1990-05,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67,NEW GENERATION,1985,52500,94
1990-05,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,NEW GENERATION,1980,47000,89
1990-05,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,68,NEW GENERATION,1981,49000,90
1990-05,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,68,NEW GENERATION,1981,52360,90
1990-05,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67,NEW GENERATION,1982,49000,91
1990-05,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,73,NEW GENERATION,1985,52000,94
1990-05,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,NEW GENERATION,1985,49000,94
1990-05,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84,IMPROVED,1977,68500,86
1990-05,BEDOK,4 ROOM,42,BEDOK STH RD,07 TO 09,84,IMPROVED,1977,60000,86
1990-05,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84,IMPROVED,1977,70000,86
1990-05,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84,IMPROVED,1977,75000,86
1990-05,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,07 TO 09,84,IMPROVED,1977,70000,86
1990-05,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,IMPROVED,1975,57500,84
1990-05,BEDOK,4 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,111,MODEL A,1984,99000,93
1990-05,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104,MODEL A,1984,70500,93
1990-05,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,103,MODEL A,1984,72000,93
1990-05,BEDOK,4 ROOM,124,BEDOK NTH RD,10 TO 12,92,NEW GENERATION,1978,70000,87
1990-05,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92,NEW GENERATION,1978,72000,87
1990-05,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,NEW GENERATION,1978,71800,87
1990-05,BEDOK,4 ROOM,122,BEDOK NTH ST 2,10 TO 12,92,NEW GENERATION,1978,70000,87
1990-05,BEDOK,4 ROOM,530,BEDOK NTH ST 3,10 TO 12,92,NEW GENERATION,1979,70000,88
1990-05,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92,NEW GENERATION,1979,72000,88
1990-05,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,NEW GENERATION,1979,76000,88
1990-05,BEDOK,4 ROOM,532,BEDOK NTH ST 3,04 TO 06,92,NEW GENERATION,1980,70500,89
1990-05,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,92,NEW GENERATION,1980,61000,89
1990-05,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92,NEW GENERATION,1980,80000,89
1990-05,BEDOK,4 ROOM,54,CHAI CHEE ST,04 TO 06,91,NEW GENERATION,1981,78700,90
1990-05,BEDOK,4 ROOM,61,CHAI CHEE RD,01 TO 03,92,NEW GENERATION,1982,80100,91
1990-05,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,91,NEW GENERATION,1983,80000,92
1990-05,BEDOK,4 ROOM,163,BEDOK STH RD,07 TO 09,83,SIMPLIFIED,1985,97500,94
1990-05,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,83,SIMPLIFIED,1985,80000,94
1990-05,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,04 TO 06,118,IMPROVED,1980,146500,89
1990-05,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,07 TO 09,121,IMPROVED,1980,155000,89
1990-05,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,10 TO 12,121,IMPROVED,1980,141000,89
1990-05,BEDOK,5 ROOM,52,CHAI CHEE ST,07 TO 09,121,IMPROVED,1981,139000,90
1990-05,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,117,STANDARD,1976,96000,85
1990-05,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,13 TO 15,118,STANDARD,1977,100000,86
1990-05,BEDOK,5 ROOM,31,BEDOK STH AVE 2,13 TO 15,118,STANDARD,1978,129000,87
1990-05,BEDOK,5 ROOM,31,BEDOK STH AVE 2,01 TO 03,118,STANDARD,1978,96500,87
1990-05,BEDOK,5 ROOM,112,BEDOK NTH RD,10 TO 12,117,STANDARD,1978,110000,87
1990-05,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,143,APARTMENT,1984,180000,93
1990-05,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,07 TO 09,154,MAISONETTE,1984,225000,93
1990-05,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,149,MAISONETTE,1984,190000,93
1990-05,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,150,MAISONETTE,1985,179000,94
1990-05,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88,IMPROVED,1974,70000,83
1990-05,BISHAN,4 ROOM,25,SIN MING RD,10 TO 12,88,IMPROVED,1974,71500,83
1990-05,BISHAN,5 ROOM,310,SHUNFU RD,01 TO 03,121,IMPROVED,1984,188000,93
1990-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,01 TO 03,73,MODEL A,1983,58300,92
1990-05,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,01 TO 03,73,MODEL A,1984,57300,93
1990-05,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,04 TO 06,73,MODEL A,1984,42000,93
1990-05,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,MODEL A,1985,46000,94
1990-05,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,04 TO 06,73,MODEL A,1985,51500,94
1990-05,BUKIT BATOK,3 ROOM,6,HILLVIEW AVE,10 TO 12,67,NEW GENERATION,1978,36000,87
1990-05,BUKIT BATOK,3 ROOM,8,HILLVIEW AVE,01 TO 03,67,NEW GENERATION,1980,42200,89
1990-05,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,NEW GENERATION,1985,46900,94
1990-05,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,NEW GENERATION,1985,37000,94
1990-05,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67,NEW GENERATION,1985,45000,94
1990-05,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67,NEW GENERATION,1985,47000,94
