month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-08,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68,NEW GENERATION,1980,89,40000
1990-08,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82,NEW GENERATION,1980,89,57000
1990-08,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1980,89,37000
1990-08,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1980,89,36000
1990-08,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,89,39000
1990-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67,NEW GENERATION,1980,89,46000
1990-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67,NEW GENERATION,1980,89,34500
1990-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67,NEW GENERATION,1980,89,43000
1990-08,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,82,NEW GENERATION,1980,89,63000
1990-08,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01 TO 03,67,NEW GENERATION,1980,89,34000
1990-08,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68,NEW GENERATION,1980,89,37000
1990-08,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,NEW GENERATION,1981,90,47000
1990-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,NEW GENERATION,1980,89,40000
1990-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,NEW GENERATION,1980,89,38500
1990-08,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1980,89,45000
1990-08,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89,NEW GENERATION,1980,89,42000
1990-08,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,13 TO 15,75,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,89,NEW GENERATION,1980,89,56000
1990-08,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1981,90,47000
1990-08,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,82,NEW GENERATION,1981,90,60000
1990-08,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,04 TO 06,68,NEW GENERATION,1981,90,47200
1990-08,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,NEW GENERATION,1981,90,47000
1990-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68,NEW GENERATION,1981,90,35000
1990-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,82,NEW GENERATION,1981,90,56700
1990-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,NEW GENERATION,1981,90,47000
1990-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68,NEW GENERATION,1981,90,47000
1990-08,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,82,NEW GENERATION,1981,90,44000
1990-08,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68,NEW GENERATION,1981,90,35000
1990-08,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68,NEW GENERATION,1981,90,47200
1990-08,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,82,NEW GENERATION,1981,90,57000
1990-08,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68,NEW GENERATION,1981,90,40000
1990-08,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,82,NEW GENERATION,1981,90,56000
1990-08,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,82,NEW GENERATION,1981,90,52500
1990-08,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,07 TO 09,68,NEW GENERATION,1981,90,47000
1990-08,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,82,NEW GENERATION,1981,90,53000
1990-08,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,NEW GENERATION,1981,90,33600
1990-08,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67,NEW GENERATION,1985,94,38000
1990-08,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,10 TO 12,88,NEW GENERATION,1976,85,58000
1990-08,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,07 TO 09,97,NEW GENERATION,1976,85,72000
1990-08,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 03,98,NEW GENERATION,1977,86,75000
1990-08,ANG MO KIO,4 ROOM,235,ANG MO KIO AVE 3,10 TO 12,92,NEW GENERATION,1977,86,71000
1990-08,ANG MO KIO,4 ROOM,255,ANG MO KIO AVE 4,01 TO 03,98,NEW GENERATION,1977,86,70000
1990-08,ANG MO KIO,4 ROOM,306,ANG MO KIO AVE 1,10 TO 12,97,NEW GENERATION,1977,86,70000
1990-08,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,92,NEW GENERATION,1978,87,70500
1990-08,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91,NEW GENERATION,1978,87,75000
1990-08,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,04 TO 06,99,NEW GENERATION,1978,87,54000
1990-08,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,01 TO 03,98,NEW GENERATION,1978,87,70000
1990-08,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98,NEW GENERATION,1979,88,86000
1990-08,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1979,88,75000
1990-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92,NEW GENERATION,1979,88,72000
1990-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92,NEW GENERATION,1979,88,80000
1990-08,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99,NEW GENERATION,1979,88,85500
1990-08,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92,NEW GENERATION,1979,88,92000
1990-08,ANG MO KIO,4 ROOM,605,ANG MO KIO AVE 5,04 TO 06,91,NEW GENERATION,1980,89,60000
1990-08,ANG MO KIO,4 ROOM,608,ANG MO KIO AVE 5,04 TO 06,91,NEW GENERATION,1980,89,70000
1990-08,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,07 TO 09,92,NEW GENERATION,1981,90,72000
1990-08,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,04 TO 06,91,NEW GENERATION,1980,89,60000
1990-08,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91,NEW GENERATION,1980,89,82000
1990-08,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91,NEW GENERATION,1980,89,82800
1990-08,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91,NEW GENERATION,1980,89,70000
1990-08,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91,NEW GENERATION,1982,91,95000
1990-08,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,04 TO 06,123,IMPROVED,1978,87,140000
1990-08,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119,IMPROVED,1979,88,110000
1990-08,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119,IMPROVED,1980,89,150000
1990-08,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,13 TO 15,131,IMPROVED,1982,91,120000
1990-08,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,STANDARD,1977,86,96000
1990-08,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,10 TO 12,123,STANDARD,1977,86,120000
1990-08,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,IMPROVED,1976,85,35000
1990-08,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,IMPROVED,1976,85,32000
1990-08,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65,IMPROVED,1977,86,27000
1990-08,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,76,IMPROVED,1977,86,45000
1990-08,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,IMPROVED,1982,91,35000
1990-08,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,IMPROVED,1978,87,30000
1990-08,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,IMPROVED,1978,87,35000
1990-08,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,IMPROVED,1978,87,29000
1990-08,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,IMPROVED,1978,87,33000
1990-08,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,70,IMPROVED,1978,87,30050
1990-08,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,70,IMPROVED,1978,87,36000
1990-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65,IMPROVED,1976,85,35300
1990-08,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,67,IMPROVED,1976,85,40000
1990-08,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,IMPROVED,1974,83,30000
1990-08,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65,IMPROVED,1974,83,37000
1990-08,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,IMPROVED,1986,95,33000
1990-08,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,67,NEW GENERATION,1977,86,46700
1990-08,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,81,NEW GENERATION,1977,86,50000
1990-08,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,67,NEW GENERATION,1977,86,33600
1990-08,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,81,NEW GENERATION,1977,86,56700
1990-08,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,82,NEW GENERATION,1977,86,42000
1990-08,BEDOK,3 ROOM,46,BEDOK STH AVE 3,10 TO 12,82,NEW GENERATION,1978,87,60000
1990-08,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,73,NEW GENERATION,1978,87,47200
1990-08,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88,NEW GENERATION,1978,87,46000
1990-08,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67,NEW GENERATION,1978,87,41500
1990-08,BEDOK,3 ROOM,123,BEDOK NTH ST 2,04 TO 06,67,NEW GENERATION,1978,87,34000
1990-08,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,NEW GENERATION,1978,87,38000
1990-08,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67,NEW GENERATION,1978,87,42000
1990-08,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67,NEW GENERATION,1979,88,47000
1990-08,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1979,88,35000
1990-08,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,82,NEW GENERATION,1979,88,57000
1990-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,NEW GENERATION,1979,88,47000
1990-08,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68,NEW GENERATION,1980,89,47000
1990-08,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,89,45500
1990-08,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,NEW GENERATION,1980,89,40000
1990-08,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68,NEW GENERATION,1980,89,50000
1990-08,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,82,NEW GENERATION,1980,89,41000
1990-08,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68,NEW GENERATION,1980,89,47000
1990-08,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,NEW GENERATION,1985,94,52500
1990-08,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-08,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-08,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68,NEW GENERATION,1980,89,42000
1990-08,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68,NEW GENERATION,1980,89,47000
1990-08,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,07 TO 09,68,NEW GENERATION,1981,90,49500
1990-08,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82,NEW GENERATION,1981,90,63000
1990-08,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68,NEW GENERATION,1981,90,43000
1990-08,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67,NEW GENERATION,1985,94,55800
1990-08,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,70,NEW GENERATION,1985,94,55360
1990-08,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,NEW GENERATION,1986,95,52500
1990-08,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90,IMPROVED,1977,86,62000
1990-08,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,IMPROVED,1977,86,60000
1990-08,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84,IMPROVED,1977,86,63800
1990-08,BEDOK,4 ROOM,44,BEDOK STH RD,10 TO 12,84,IMPROVED,1977,86,60000
1990-08,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,01 TO 03,84,IMPROVED,1977,86,66000
1990-08,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84,IMPROVED,1977,86,75000
1990-08,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84,IMPROVED,1977,86,56000
1990-08,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10 TO 12,104,MODEL A,1984,93,95000
1990-08,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1978,87,85000
1990-08,BEDOK,4 ROOM,78,BEDOK NTH RD,13 TO 15,91,NEW GENERATION,1978,87,91500
1990-08,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91,NEW GENERATION,1978,87,72000
1990-08,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1978,87,72000
1990-08,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92,NEW GENERATION,1978,87,80000
1990-08,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,10 TO 12,92,NEW GENERATION,1978,87,72000
1990-08,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,07 TO 09,92,NEW GENERATION,1979,88,71000
1990-08,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92,NEW GENERATION,1979,88,70000
1990-08,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04 TO 06,92,NEW GENERATION,1978,87,86000
1990-08,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92,NEW GENERATION,1980,89,70000
1990-08,BEDOK,4 ROOM,42,CHAI CHEE ST,01 TO 03,92,NEW GENERATION,1985,94,80000
1990-08,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92,NEW GENERATION,1980,89,71000
1990-08,BEDOK,4 ROOM,542,BEDOK NTH ST 3,04 TO 06,93,NEW GENERATION,1985,94,74000
1990-08,BEDOK,4 ROOM,542,BEDOK NTH ST 3,07 TO 09,93,NEW GENERATION,1985,94,70000
1990-08,BEDOK,4 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,104,NEW GENERATION,1981,90,71000
1990-08,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,94,NEW GENERATION,1981,90,79200
1990-08,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91,NEW GENERATION,1982,91,80000
1990-08,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,96,NEW GENERATION,1985,94,95000
1990-08,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91,NEW GENERATION,1985,94,76000
1990-08,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,96,NEW GENERATION,1986,95,78000
1990-08,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,84,SIMPLIFIED,1987,96,74500
1990-08,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1981,90,122000
1990-08,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1981,90,90000
1990-08,BEDOK,5 ROOM,51,CHAI CHEE ST,07 TO 09,121,IMPROVED,1981,90,124000
1990-08,BEDOK,5 ROOM,52,CHAI CHEE ST,01 TO 03,121,IMPROVED,1981,90,143000
1990-08,BEDOK,5 ROOM,62,CHAI CHEE RD,07 TO 09,133,MODEL A,1983,92,173000
1990-08,BEDOK,5 ROOM,1,CHAI CHEE RD,01 TO 03,133,MODEL A,1983,92,130000
1990-08,BEDOK,5 ROOM,720,BEDOK RESERVOIR RD,01 TO 03,132,MODEL A,1984,93,101600
1990-08,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,137,MODEL A-MAISONETTE,1984,93,101600
1990-08,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139,MODEL A-MAISONETTE,1984,93,163000
1990-08,BEDOK,5 ROOM,20,BEDOK STH RD,07 TO 09,119,STANDARD,1976,85,100000
1990-08,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,10 TO 12,118,STANDARD,1977,86,149000
1990-08,BEDOK,5 ROOM,32,BEDOK STH AVE 2,07 TO 09,118,STANDARD,1978,87,100000
1990-08,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,10 TO 12,123,STANDARD,1978,87,96600
1990-08,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,10 TO 12,143,APARTMENT,1984,93,200000
1990-08,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150,MAISONETTE,1985,94,227000
1990-08,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150,MAISONETTE,1985,94,200000
1990-08,BEDOK,EXECUTIVE,155,BEDOK STH AVE 3,01 TO 03,146,MAISONETTE,1985,94,180000
1990-08,BEDOK,EXECUTIVE,162,BEDOK STH RD,01 TO 03,146,MAISONETTE,1985,94,218000
1990-08,BISHAN,3 ROOM,23,SIN MING RD,07 TO 09,65,IMPROVED,1973,82,34500
1990-08,BISHAN,3 ROOM,309,SHUNFU RD,01 TO 03,67,NEW GENERATION,1984,93,60000
1990-08,BISHAN,3 ROOM,302,SHUNFU RD,01 TO 03,71,NEW GENERATION,1984,93,59500
1990-08,BISHAN,3 ROOM,305,SHUNFU RD,04 TO 06,67,NEW GENERATION,1985,94,60000
1990-08,BISHAN,4 ROOM,109,BISHAN ST 12,10 TO 12,105,MODEL A,1985,94,122000
1990-08,BISHAN,4 ROOM,108,BISHAN ST 12,01 TO 03,104,MODEL A,1985,94,112700
1990-08,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,156,MAISONETTE,1986,95,205000
1990-08,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,10 TO 12,73,MODEL A,1983,92,55000
1990-08,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73,MODEL A,1983,92,42000
1990-08,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73,MODEL A,1984,93,50000
1990-08,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,04 TO 06,73,MODEL A,1985,94,47000
1990-08,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,10 TO 12,73,MODEL A,1987,96,43000
1990-08,BUKIT BATOK,3 ROOM,6,HILLVIEW AVE,10 TO 12,67,NEW GENERATION,1978,87,38000
1990-08,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,10 TO 12,68,NEW GENERATION,1984,93,36000
1990-08,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67,NEW GENERATION,1985,94,47000
1990-08,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,69,NEW GENERATION,1985,94,49560
1990-08,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,67,NEW GENERATION,1985,94,46700
1990-08,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,07 TO 09,68,NEW GENERATION,1985,94,46900
1990-08,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68,NEW GENERATION,1986,95,46900
1990-08,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,01 TO 03,68,NEW GENERATION,1986,95,46900
1990-08,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68,NEW GENERATION,1987,96,40000
1990-08,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,64,SIMPLIFIED,1987,96,46000
1990-08,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,10 TO 12,64,SIMPLIFIED,1986,95,41000
1990-08,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10 TO 12,104,MODEL A,1984,93,87000
1990-08,BUKIT BATOK,4 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,105,MODEL A,1984,93,104000
1990-08,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,116,MODEL A,1985,94,88000
1990-08,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,109,MODEL A,1985,94,87000
1990-08,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,07 TO 09,105,MODEL A,1985,94,95000
1990-08,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,103,MODEL A,1985,94,70000
1990-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,04 TO 06,103,MODEL A,1985,94,83000
1990-08,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,01 TO 03,103,MODEL A,1985,94,74000
1990-08,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,04 TO 06,103,MODEL A,1986,95,88000
1990-08,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,93,NEW GENERATION,1984,93,71000
1990-08,BUKIT BATOK,4 ROOM,173,BT BATOK WEST AVE 8,01 TO 03,93,NEW GENERATION,1984,93,80000
1990-08,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,10 TO 12,93,NEW GENERATION,1986,95,80000
1990-08,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,10 TO 12,93,NEW GENERATION,1986,95,71000
1990-08,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,10 TO 12,99,NEW GENERATION,1987,96,80000
1990-08,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,10 TO 12,94,NEW GENERATION,1987,96,75300
1990-08,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,10 TO 12,84,SIMPLIFIED,1985,94,75000
1990-08,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,04 TO 06,89,SIMPLIFIED,1987,96,69000
1990-08,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,01 TO 03,84,SIMPLIFIED,1987,96,50000
1990-08,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,04 TO 06,121,IMPROVED,1985,94,108700
1990-08,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,10 TO 12,121,IMPROVED,1985,94,120000
1990-08,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,10 TO 12,132,MODEL A,1985,94,130000
1990-08,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,04 TO 06,132,MODEL A,1985,94,126900
1990-08,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,10 TO 12,132,MODEL A,1985,94,126900
1990-08,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,01 TO 03,133,MODEL A,1985,94,159000
1990-08,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,10 TO 12,133,MODEL A,1985,94,127000
1990-08,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,07 TO 09,134,MODEL A,1985,94,155000
1990-08,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,10 TO 12,134,MODEL A,1985,94,127000
1990-08,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,04 TO 06,141,APARTMENT,1984,93,160000
1990-08,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,146,APARTMENT,1985,94,130000
1990-08,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,140,APARTMENT,1985,94,195000
1990-08,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,13 TO 15,143,APARTMENT,1985,94,160000
1990-08,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,149,MAISONETTE,1985,94,176000
1990-08,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,04 TO 06,150,MAISONETTE,1985,94,185000
1990-08,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150,MAISONETTE,1985,94,185000
1990-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,IMPROVED,1976,85,45500
1990-08,BUKIT MERAH,3 ROOM,107,DEPOT RD,07 TO 09,59,IMPROVED,1976,85,49000
1990-08,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59,IMPROVED,1976,85,45700
