month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,YISHUN,3 ROOM,01 TO 03,67,1985,144000
1999-10,YISHUN,3 ROOM,01 TO 03,71,1985,152000
1999-10,YISHUN,3 ROOM,01 TO 03,68,1984,154000
1999-10,YISHUN,3 ROOM,01 TO 03,73,1984,165000
1999-10,YISHUN,3 ROOM,01 TO 03,67,1985,137000
1999-10,YISHUN,3 ROOM,01 TO 03,72,1985,132000
1999-10,YISHUN,3 ROOM,01 TO 03,64,1986,124000
1999-10,YISHUN,3 ROOM,01 TO 03,65,1986,142500
1999-10,YISHUN,3 ROOM,01 TO 03,64,1987,131000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1985,241000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1985,245000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1985,260000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1987,250000
1999-10,YISHUN,4 ROOM,01 TO 03,105,1988,245000
1999-10,YISHUN,4 ROOM,01 TO 03,105,1989,248000
1999-10,YISHUN,4 ROOM,01 TO 03,105,1988,232000
1999-10,YISHUN,4 ROOM,01 TO 03,105,1989,246000
1999-10,YISHUN,4 ROOM,01 TO 03,103,1988,256000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1987,265000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1987,235000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1988,249000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1988,268000
1999-10,YISHUN,4 ROOM,01 TO 03,112,1988,245000
1999-10,YISHUN,4 ROOM,01 TO 03,104,1988,249500
1999-10,YISHUN,4 ROOM,01 TO 03,104,1988,241000
1999-10,YISHUN,4 ROOM,01 TO 03,108,1995,254000
1999-10,YISHUN,4 ROOM,01 TO 03,96,1985,241500
1999-10,YISHUN,4 ROOM,01 TO 03,93,1985,235000
1999-10,YISHUN,4 ROOM,01 TO 03,99,1985,280000
1999-10,YISHUN,4 ROOM,01 TO 03,96,1986,217000
1999-10,YISHUN,4 ROOM,01 TO 03,96,1992,227000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1985,205000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1985,186000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1985,198000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1986,190000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1986,173000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1987,190000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1987,186000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1987,160000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1986,182000
1999-10,YISHUN,4 ROOM,01 TO 03,88,1987,201000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1987,185000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1986,200000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1988,210000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1987,182000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1987,198000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1988,160000
1999-10,YISHUN,4 ROOM,01 TO 03,85,1987,197500
1999-10,YISHUN,4 ROOM,01 TO 03,83,1987,195000
1999-10,YISHUN,4 ROOM,01 TO 03,84,1988,199000
1999-10,YISHUN,4 ROOM,01 TO 03,83,1987,196000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1984,306000
1999-10,YISHUN,5 ROOM,01 TO 03,125,1985,310000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1985,301000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1986,308000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1987,303000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1987,294000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1987,318000
1999-10,YISHUN,5 ROOM,01 TO 03,120,1987,341000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1987,363000
1999-10,YISHUN,5 ROOM,01 TO 03,121,1987,341000
1999-10,YISHUN,5 ROOM,01 TO 03,127,1988,363000
1999-10,YISHUN,5 ROOM,01 TO 03,122,1988,318000
1999-10,YISHUN,5 ROOM,01 TO 03,134,1985,355000
1999-10,YISHUN,5 ROOM,01 TO 03,134,1986,363000
1999-10,YISHUN,EXECUTIVE,01 TO 03,142,1988,405000
1999-10,YISHUN,EXECUTIVE,01 TO 03,146,1986,415000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1976,149000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,73,1976,142500
1999-10,ANG MO KIO,3 ROOM,04 TO 06,88,1976,208000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,73,1976,164000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,81,1977,205000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1977,153000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1977,160000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1978,150000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,82,1978,209000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1978,170000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,73,1977,185000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,73,1977,190000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,73,1978,194500
1999-10,ANG MO KIO,3 ROOM,04 TO 06,73,1978,185000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,89,1978,202000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1978,167000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,73,1978,175000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1978,167000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1979,205000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1979,164000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1984,170000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1979,169000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1979,155000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1979,166000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,82,1979,214000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,81,1979,196000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,75,1980,155000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1980,145000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,68,1980,171000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1980,165000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,81,1980,198000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,68,1980,154000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1980,155000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,82,1980,192000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,68,1981,154000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,68,1981,157000
1999-10,ANG MO KIO,3 ROOM,04 TO 06,67,1985,160000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,91,1977,280000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,91,1978,230000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,99,1978,230000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,92,1978,268000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,92,1979,255000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,93,1980,285000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,92,1981,270000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,95,1980,253000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,91,1980,263000
1999-10,ANG MO KIO,4 ROOM,04 TO 06,93,1981,273000
1999-10,ANG MO KIO,5 ROOM,04 TO 06,118,1980,395000
1999-10,ANG MO KIO,5 ROOM,04 TO 06,121,1980,351000
1999-10,ANG MO KIO,5 ROOM,04 TO 06,127,1996,402000
1999-10,ANG MO KIO,5 ROOM,04 TO 06,136,1996,450000
1999-10,ANG MO KIO,5 ROOM,04 TO 06,123,1977,360000
1999-10,BEDOK,3 ROOM,04 TO 06,65,1976,140000
1999-10,BEDOK,3 ROOM,04 TO 06,76,1977,170000
1999-10,BEDOK,3 ROOM,04 TO 06,59,1978,145000
1999-10,BEDOK,3 ROOM,04 TO 06,59,1978,140000
1999-10,BEDOK,3 ROOM,04 TO 06,59,1978,130000
1999-10,BEDOK,3 ROOM,04 TO 06,65,1974,171000
1999-10,BEDOK,3 ROOM,04 TO 06,76,1984,160000
1999-10,BEDOK,3 ROOM,04 TO 06,76,1984,160000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1977,210000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1977,130000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1978,148000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1978,163000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1978,213000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1978,160000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1978,142000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1978,163000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1978,165500
1999-10,BEDOK,3 ROOM,04 TO 06,82,1978,198000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1979,208000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1979,210000
1999-10,BEDOK,3 ROOM,04 TO 06,68,1979,123000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1979,206000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1979,191000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1979,180000
1999-10,BEDOK,3 ROOM,04 TO 06,73,1979,167000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1979,150000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1980,191800
1999-10,BEDOK,3 ROOM,04 TO 06,68,1980,160000
1999-10,BEDOK,3 ROOM,04 TO 06,68,1980,158000
1999-10,BEDOK,3 ROOM,04 TO 06,81,1981,194000
1999-10,BEDOK,3 ROOM,04 TO 06,68,1982,160000
1999-10,BEDOK,3 ROOM,04 TO 06,67,1985,153000
1999-10,BEDOK,3 ROOM,04 TO 06,82,1986,210000
1999-10,BEDOK,4 ROOM,04 TO 06,84,1977,242000
1999-10,BEDOK,4 ROOM,04 TO 06,82,1976,245000
1999-10,BEDOK,4 ROOM,04 TO 06,82,1976,223800
1999-10,BEDOK,4 ROOM,04 TO 06,104,1984,272000
1999-10,BEDOK,4 ROOM,04 TO 06,104,1985,320000
1999-10,BEDOK,4 ROOM,04 TO 06,103,1987,270000
1999-10,BEDOK,4 ROOM,04 TO 06,91,1977,230000
1999-10,BEDOK,4 ROOM,04 TO 06,92,1978,240000
1999-10,BEDOK,4 ROOM,04 TO 06,92,1979,235000
1999-10,BEDOK,4 ROOM,04 TO 06,92,1978,248000
1999-10,BEDOK,4 ROOM,04 TO 06,92,1978,250000
1999-10,BEDOK,4 ROOM,04 TO 06,92,1979,218000
1999-10,BEDOK,4 ROOM,04 TO 06,92,1979,243000
1999-10,BEDOK,4 ROOM,04 TO 06,91,1980,236000
1999-10,BEDOK,4 ROOM,04 TO 06,92,1981,240000
1999-10,BEDOK,4 ROOM,04 TO 06,94,1981,237000
1999-10,BEDOK,4 ROOM,04 TO 06,99,1985,250000
1999-10,BEDOK,4 ROOM,04 TO 06,96,1985,250000
1999-10,BEDOK,4 ROOM,04 TO 06,84,1986,246000
1999-10,BEDOK,4 ROOM,04 TO 06,83,1987,222000
1999-10,BEDOK,4 ROOM,04 TO 06,85,1987,192000
1999-10,BEDOK,4 ROOM,04 TO 06,84,1988,244000
1999-10,BEDOK,5 ROOM,04 TO 06,119,1978,375000
1999-10,BEDOK,5 ROOM,04 TO 06,121,1980,332000
1999-10,BEDOK,5 ROOM,04 TO 06,122,1982,313000
1999-10,BEDOK,5 ROOM,04 TO 06,121,1983,307000
1999-10,BEDOK,5 ROOM,04 TO 06,122,1985,365000
1999-10,BEDOK,5 ROOM,04 TO 06,125,1989,453000
1999-10,BEDOK,5 ROOM,04 TO 06,126,1993,380000
1999-10,BEDOK,5 ROOM,04 TO 06,140,1984,388000
1999-10,BEDOK,5 ROOM,04 TO 06,117,1978,330000
1999-10,BEDOK,5 ROOM,04 TO 06,117,1978,365000
1999-10,BEDOK,5 ROOM,04 TO 06,123,1978,355000
1999-10,BEDOK,EXECUTIVE,04 TO 06,146,1993,500000
1999-10,BEDOK,EXECUTIVE,04 TO 06,145,1993,520000
1999-10,BEDOK,EXECUTIVE,04 TO 06,146,1989,510000
1999-10,BISHAN,3 ROOM,04 TO 06,68,1973,149000
1999-10,BISHAN,3 ROOM,04 TO 06,64,1987,171000
1999-10,BISHAN,3 ROOM,04 TO 06,64,1988,189000
1999-10,BISHAN,4 ROOM,04 TO 06,114,1990,340000
1999-10,BISHAN,4 ROOM,04 TO 06,103,1989,370000
1999-10,BISHAN,4 ROOM,04 TO 06,103,1992,370000
1999-10,BISHAN,4 ROOM,04 TO 06,113,1992,375000
1999-10,BISHAN,4 ROOM,04 TO 06,105,1992,350000
1999-10,BISHAN,4 ROOM,04 TO 06,104,1992,361000
1999-10,BISHAN,4 ROOM,04 TO 06,104,1992,330000
1999-10,BISHAN,4 ROOM,04 TO 06,108,1992,360000
1999-10,BISHAN,4 ROOM,04 TO 06,84,1985,271000
1999-10,BISHAN,4 ROOM,04 TO 06,84,1986,270000
1999-10,BISHAN,4 ROOM,04 TO 06,83,1987,256000
1999-10,BISHAN,4 ROOM,04 TO 06,84,1988,242000
1999-10,BISHAN,4 ROOM,04 TO 06,84,1987,283000
1999-10,BISHAN,4 ROOM,04 TO 06,84,1988,247000
1999-10,BISHAN,4 ROOM,04 TO 06,84,1987,239000
1999-10,BISHAN,5 ROOM,04 TO 06,121,1987,435000
1999-10,BISHAN,EXECUTIVE,04 TO 06,151,1986,586000
1999-10,BISHAN,EXECUTIVE,04 TO 06,146,1985,505000
1999-10,BISHAN,EXECUTIVE,04 TO 06,146,1992,600000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,60,1987,127000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,73,1983,163000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,73,1985,154000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,73,1985,143000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,73,1986,141000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,82,1984,163000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,67,1985,162000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,67,1984,141000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,68,1985,137000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,67,1985,136000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,68,1986,137000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,64,1986,126000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,64,1986,134000
1999-10,BUKIT BATOK,3 ROOM,04 TO 06,64,1987,103000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,104,1984,258500
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,104,1984,258000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,104,1984,257000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,103,1984,271000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,103,1984,250000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,104,1985,256800
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,108,1985,284000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,107,1985,250000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,104,1985,260000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,103,1987,243100
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,104,1986,262500
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,103,1986,258000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,93,1984,214000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,98,1985,225000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,91,1985,208000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,94,1988,218000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,94,1988,225000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,84,1986,196000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,84,1987,211000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,83,1987,191000
1999-10,BUKIT BATOK,4 ROOM,04 TO 06,88,1988,188000
1999-10,BUKIT BATOK,5 ROOM,04 TO 06,121,1985,323000
1999-10,BUKIT BATOK,5 ROOM,04 TO 06,122,1985,333000
1999-10,BUKIT BATOK,5 ROOM,04 TO 06,121,1989,370000
1999-10,BUKIT BATOK,5 ROOM,04 TO 06,130,1995,405000
1999-10,BUKIT BATOK,5 ROOM,04 TO 06,131,1995,416000
1999-10,BUKIT BATOK,EXECUTIVE,04 TO 06,148,1993,463000
1999-10,BUKIT BATOK,EXECUTIVE,04 TO 06,152,1993,447000
1999-10,BUKIT BATOK,EXECUTIVE,04 TO 06,149,1985,411000
1999-10,BUKIT BATOK,EXECUTIVE,04 TO 06,146,1987,420000
1999-10,BUKIT BATOK,EXECUTIVE,04 TO 06,146,1986,404000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,65,1976,143000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,59,1973,147000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,59,1975,130000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,76,1975,171000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,65,1975,149000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,73,1976,161000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,67,1982,155000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,60,1983,141000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,58,1983,148000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,58,1983,135000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,60,1983,148000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,63,1983,135000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,68,1971,169000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,59,1971,150000
1999-10,BUKIT MERAH,3 ROOM,04 TO 06,88,1973,200000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,104,1984,352000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,103,1984,336000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,103,1986,350000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,106,1995,392000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,91,1976,288000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,92,1976,285000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,91,1978,270000
1999-10,BUKIT MERAH,4 ROOM,04 TO 06,84,1986,265000
1999-10,BUKIT MERAH,5 ROOM,04 TO 06,138,1984,498000
1999-10,BUKIT MERAH,5 ROOM,04 TO 06,135,1985,473000
1999-10,BUKIT MERAH,5 ROOM,04 TO 06,138,1995,545000
1999-10,BUKIT MERAH,5 ROOM,04 TO 06,123,1976,450000
1999-10,BUKIT PANJANG,3 ROOM,04 TO 06,73,1987,164000
1999-10,BUKIT PANJANG,3 ROOM,04 TO 06,73,1989,145000
1999-10,BUKIT PANJANG,3 ROOM,04 TO 06,73,1988,142000
1999-10,BUKIT PANJANG,3 ROOM,04 TO 06,73,1989,149000
1999-10,BUKIT PANJANG,3 ROOM,04 TO 06,73,1989,150500
1999-10,BUKIT PANJANG,3 ROOM,04 TO 06,73,1988,145000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,104,1988,243000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,104,1988,236000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,103,1987,238000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,108,1988,238000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,104,1989,245000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,104,1988,230000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,83,1987,185000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,84,1987,170000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,85,1988,161000
1999-10,BUKIT PANJANG,4 ROOM,04 TO 06,84,1988,190000
1999-10,BUKIT PANJANG,5 ROOM,04 TO 06,122,1988,303000
1999-10,BUKIT PANJANG,5 ROOM,04 TO 06,132,1989,318000
1999-10,BUKIT PANJANG,5 ROOM,04 TO 06,122,1988,308000
1999-10,BUKIT PANJANG,5 ROOM,04 TO 06,122,1988,312800
1999-10,BUKIT PANJANG,EXECUTIVE,04 TO 06,146,1988,422000
1999-10,BUKIT PANJANG,EXECUTIVE,04 TO 06,150,1988,419000
1999-10,BUKIT TIMAH,4 ROOM,04 TO 06,104,1989,355000
1999-10,BUKIT TIMAH,5 ROOM,04 TO 06,123,1974,470000
1999-10,BUKIT TIMAH,EXECUTIVE,04 TO 06,154,1989,590000
1999-10,CENTRAL AREA,3 ROOM,04 TO 06,57,1976,136000
1999-10,CENTRAL AREA,4 ROOM,04 TO 06,83,1980,310000
1999-10,CENTRAL AREA,4 ROOM,04 TO 06,82,1982,225000
1999-10,CENTRAL AREA,4 ROOM,04 TO 06,92,1984,330000
1999-10,CENTRAL AREA,4 ROOM,04 TO 06,92,1984,302000
1999-10,CHOA CHU KANG,3 ROOM,04 TO 06,82,1978,130300
1999-10,CHOA CHU KANG,3 ROOM,04 TO 06,68,1981,143000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,103,1989,238000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,103,1989,238000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,106,1989,216000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1989,249000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1989,260000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,112,1990,282000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,109,1990,280000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,105,1990,275000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1990,255000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1990,245000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1993,299000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1992,274000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1993,259000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1992,257000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1993,262000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,104,1993,280000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,106,1995,272000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,106,1995,288000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,105,1994,276000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,107,1994,285000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,105,1994,275000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,114,1995,270000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,109,1995,230000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,117,1995,290000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,109,1995,290000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,108,1995,283000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,105,1995,278000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,109,1995,276000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,107,1996,288000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,106,1996,293900
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,110,1996,298000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,108,1996,252000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,108,1996,275000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,108,1996,285000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,107,1996,290000
1999-10,CHOA CHU KANG,4 ROOM,04 TO 06,107,1996,310000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,121,1989,283000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,122,1989,338000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,125,1989,274000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,126,1993,398000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,124,1993,365000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,127,1994,360000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,127,1995,341100
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,124,1995,341000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,126,1995,337000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,128,1995,393000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,129,1995,351000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,135,1994,391000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,133,1995,378000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,134,1994,400000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,135,1996,390000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,135,1996,354000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,134,1996,448000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,132,1996,376000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,134,1996,391000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,133,1996,408000
1999-10,CHOA CHU KANG,5 ROOM,04 TO 06,134,1996,383000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,152,1995,438000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,143,1995,465000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,144,1995,430000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,152,1995,453000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,148,1996,465000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,146,1996,446000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,147,1996,490000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,147,1996,471000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,145,1996,488000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,145,1996,464000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,145,1996,424000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,153,1996,450000
1999-10,CHOA CHU KANG,EXECUTIVE,04 TO 06,151,1996,478000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1978,150000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1978,175000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1978,167000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1978,180000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1978,160000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1979,150000
1999-10,CLEMENTI,3 ROOM,04 TO 06,67,1979,178000
1999-10,CLEMENTI,3 ROOM,04 TO 06,82,1979,203800
