month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,remaining_lease
2023-10,JURONG WEST,4 ROOM,07 TO 09,107,1993,478000,68 years 11 months
2023-10,JURONG WEST,4 ROOM,07 TO 09,104,1989,460000,64 years 09 months
2023-10,JURONG WEST,4 ROOM,07 TO 09,105,1989,464000,64 years 10 months
2023-10,JURONG WEST,5 ROOM,07 TO 09,112,2015,695000,90 years 03 months
2023-10,JURONG WEST,5 ROOM,07 TO 09,121,1985,605000,60 years 09 months
2023-10,JURONG WEST,5 ROOM,07 TO 09,110,2002,590000,77 years 11 months
2023-10,JURONG WEST,5 ROOM,07 TO 09,111,2000,630000,76 years 01 month
2023-10,JURONG WEST,5 ROOM,07 TO 09,115,2001,578000,76 years 06 months
2023-10,JURONG WEST,5 ROOM,07 TO 09,109,2000,618000,76 years 02 months
2023-10,JURONG WEST,5 ROOM,07 TO 09,112,2006,588000,81 years 08 months
2023-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60,1982,415000,58 years 01 month
2023-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60,1969,300000,44 years 04 months
2023-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1981,395000,56 years 04 months
2023-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1974,360000,49 years 06 months
2023-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1974,325000,49 years 04 months
2023-10,MARINE PARADE,4 ROOM,07 TO 09,82,1976,625000,51 years 09 months
2023-10,PASIR RIS,4 ROOM,07 TO 09,105,1992,550000,68 years 03 months
2023-10,PASIR RIS,5 ROOM,07 TO 09,127,1989,680000,65 years 02 months
2023-10,PASIR RIS,5 ROOM,07 TO 09,125,1995,630000,70 years 04 months
2023-10,PASIR RIS,5 ROOM,07 TO 09,127,1996,728000,72 years 02 months
2023-10,PASIR RIS,5 ROOM,07 TO 09,126,1996,663000,72 years 01 month
2023-10,PASIR RIS,EXECUTIVE,07 TO 09,155,1995,868000,70 years 10 months
2023-10,PASIR RIS,EXECUTIVE,07 TO 09,150,1989,888000,65 years 02 months
2023-10,PASIR RIS,EXECUTIVE,07 TO 09,149,1989,920000,64 years 06 months
2023-10,PUNGGOL,3 ROOM,07 TO 09,68,2017,458000,92 years 07 months
2023-10,PUNGGOL,3 ROOM,07 TO 09,65,2015,428888,91 years 02 months
2023-10,PUNGGOL,3 ROOM,07 TO 09,73,2013,520000,88 years 06 months
2023-10,PUNGGOL,3 ROOM,07 TO 09,67,2014,470000,89 years 08 months
2023-10,PUNGGOL,3 ROOM,07 TO 09,68,2017,480888,92 years 11 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,92,2017,618888,92 years 08 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,85,2004,498000,79 years 07 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,93,2018,645088,93 years 11 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,90,2015,560000,91 years 04 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,90,2015,585000,91 years 03 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,93,2012,575000,87 years 10 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,95,2014,605000,89 years 07 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,93,2016,645000,92 years
2023-10,PUNGGOL,4 ROOM,07 TO 09,92,2016,610000,91 years 09 months
2023-10,PUNGGOL,4 ROOM,07 TO 09,93,2018,570000,94 years 01 month
2023-10,PUNGGOL,5 ROOM,07 TO 09,113,2018,758000,93 years 11 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,113,2018,800000,93 years 10 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,110,2003,608000,79 years 02 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,113,2016,860000,92 years
2023-10,PUNGGOL,5 ROOM,07 TO 09,113,2016,780000,91 years 11 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,112,2014,738888,89 years 08 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,112,2016,775000,91 years 06 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,112,2016,768000,91 years 08 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,116,2019,910000,94 years 06 months
2023-10,PUNGGOL,5 ROOM,07 TO 09,123,2019,880000,94 years 06 months
2023-10,QUEENSTOWN,3 ROOM,07 TO 09,60,1967,340000,42 years 04 months
2023-10,QUEENSTOWN,3 ROOM,07 TO 09,68,2018,680000,93 years 08 months
2023-10,QUEENSTOWN,3 ROOM,07 TO 09,67,2013,623888,88 years 07 months
2023-10,QUEENSTOWN,4 ROOM,07 TO 09,95,2002,850000,77 years 07 months
2023-10,SEMBAWANG,4 ROOM,07 TO 09,94,2010,485000,85 years 11 months
2023-10,SEMBAWANG,4 ROOM,07 TO 09,93,2018,610000,93 years 05 months
2023-10,SEMBAWANG,4 ROOM,07 TO 09,93,2018,590000,94 years 01 month
2023-10,SEMBAWANG,4 ROOM,07 TO 09,93,2018,588888,93 years 09 months
2023-10,SEMBAWANG,4 ROOM,07 TO 09,93,2018,580000,94 years 01 month
2023-10,SEMBAWANG,4 ROOM,07 TO 09,93,2018,568000,93 years 10 months
2023-10,SEMBAWANG,4 ROOM,07 TO 09,93,2019,576000,94 years 07 months
2023-10,SEMBAWANG,4 ROOM,07 TO 09,93,2019,582888,94 years 07 months
2023-10,SEMBAWANG,5 ROOM,07 TO 09,113,2018,738000,93 years 04 months
2023-10,SEMBAWANG,5 ROOM,07 TO 09,110,2001,628000,77 years 01 month
2023-10,SEMBAWANG,5 ROOM,07 TO 09,113,2018,728888,93 years 04 months
2023-10,SEMBAWANG,5 ROOM,07 TO 09,110,2000,525000,75 years 11 months
2023-10,SEMBAWANG,EXECUTIVE,07 TO 09,140,1998,735000,74 years 03 months
2023-10,SENGKANG,3 ROOM,07 TO 09,67,2015,500000,90 years 10 months
2023-10,SENGKANG,4 ROOM,07 TO 09,92,2015,621000,91 years 02 months
2023-10,SENGKANG,4 ROOM,07 TO 09,88,2002,518888,78 years
2023-10,SENGKANG,4 ROOM,07 TO 09,92,2017,700000,93 years 02 months
2023-10,SENGKANG,4 ROOM,07 TO 09,93,2017,610388,93 years 02 months
2023-10,SENGKANG,4 ROOM,07 TO 09,90,2009,715000,84 years 11 months
2023-10,SENGKANG,4 ROOM,07 TO 09,90,2009,750000,84 years 09 months
2023-10,SENGKANG,4 ROOM,07 TO 09,85,2000,505000,75 years 08 months
2023-10,SENGKANG,4 ROOM,07 TO 09,85,2001,555000,76 years 04 months
2023-10,SENGKANG,4 ROOM,07 TO 09,91,2003,500000,79 years 01 month
2023-10,SENGKANG,4 ROOM,07 TO 09,93,2015,540000,90 years 06 months
2023-10,SENGKANG,4 ROOM,07 TO 09,94,2003,465000,79 years 01 month
2023-10,SENGKANG,4 ROOM,07 TO 09,93,2017,580000,92 years 07 months
2023-10,SENGKANG,4 ROOM,07 TO 09,93,2010,710000,85 years 08 months
2023-10,SENGKANG,5 ROOM,07 TO 09,110,2002,600000,77 years 04 months
2023-10,SENGKANG,5 ROOM,07 TO 09,111,2003,565000,78 years 05 months
2023-10,SENGKANG,5 ROOM,07 TO 09,110,2003,575000,78 years 09 months
2023-10,SENGKANG,5 ROOM,07 TO 09,110,2003,575000,78 years 09 months
2023-10,SENGKANG,5 ROOM,07 TO 09,121,2001,670000,76 years 10 months
2023-10,SENGKANG,5 ROOM,07 TO 09,113,2015,675000,90 years 10 months
2023-10,SENGKANG,5 ROOM,07 TO 09,113,2016,680000,92 years
2023-10,SENGKANG,5 ROOM,07 TO 09,111,2001,560000,76 years 07 months
2023-10,SENGKANG,EXECUTIVE,07 TO 09,125,2002,782000,77 years 08 months
2023-10,SERANGOON,4 ROOM,07 TO 09,92,1984,579000,60 years 03 months
2023-10,SERANGOON,4 ROOM,07 TO 09,103,1989,770000,64 years 08 months
2023-10,TAMPINES,3 ROOM,07 TO 09,67,2015,485000,90 years 08 months
2023-10,TAMPINES,3 ROOM,07 TO 09,61,2014,600000,89 years 09 months
2023-10,TAMPINES,3 ROOM,07 TO 09,75,1982,423000,57 years 05 months
2023-10,TAMPINES,3 ROOM,07 TO 09,74,1984,415000,60 years 03 months
2023-10,TAMPINES,3 ROOM,07 TO 09,73,1984,423888,59 years 06 months
2023-10,TAMPINES,3 ROOM,07 TO 09,73,1985,420000,60 years 05 months
2023-10,TAMPINES,3 ROOM,07 TO 09,68,2015,475000,91 years
2023-10,TAMPINES,4 ROOM,07 TO 09,105,1994,587000,69 years 06 months
2023-10,TAMPINES,4 ROOM,07 TO 09,93,2017,680888,92 years 08 months
2023-10,TAMPINES,4 ROOM,07 TO 09,103,1984,550000,60 years
2023-10,TAMPINES,4 ROOM,07 TO 09,92,2018,655000,94 years 02 months
2023-10,TAMPINES,4 ROOM,07 TO 09,92,2018,700000,94 years 02 months
2023-10,TAMPINES,4 ROOM,07 TO 09,103,1997,600000,73 years
2023-10,TAMPINES,4 ROOM,07 TO 09,99,1997,550000,72 years 06 months
2023-10,TAMPINES,4 ROOM,07 TO 09,104,1985,578000,60 years 11 months
2023-10,TAMPINES,5 ROOM,07 TO 09,122,1988,725000,63 years 05 months
2023-10,TAMPINES,5 ROOM,07 TO 09,126,1993,675000,68 years 10 months
2023-10,TAMPINES,5 ROOM,07 TO 09,121,1997,638000,72 years 08 months
2023-10,TAMPINES,5 ROOM,07 TO 09,122,1986,630000,61 years 08 months
2023-10,TAMPINES,5 ROOM,07 TO 09,122,1986,655000,61 years 08 months
2023-10,TAMPINES,5 ROOM,07 TO 09,113,2018,810000,94 years 01 month
2023-10,TAMPINES,EXECUTIVE,07 TO 09,142,1989,925000,64 years 08 months
2023-10,TAMPINES,EXECUTIVE,07 TO 09,150,1984,940000,60 years 01 month
2023-10,TAMPINES,EXECUTIVE,07 TO 09,144,1996,830000,71 years 09 months
2023-10,TOA PAYOH,3 ROOM,07 TO 09,66,1973,315000,48 years 10 months
2023-10,TOA PAYOH,3 ROOM,07 TO 09,68,1969,355000,44 years 09 months
2023-10,TOA PAYOH,3 ROOM,07 TO 09,67,1984,385000,60 years 01 month
2023-10,TOA PAYOH,3 ROOM,07 TO 09,67,1970,370000,45 years 10 months
2023-10,TOA PAYOH,4 ROOM,07 TO 09,96,1984,524000,60 years 01 month
2023-10,WOODLANDS,3 ROOM,07 TO 09,65,1976,330000,51 years 04 months
2023-10,WOODLANDS,3 ROOM,07 TO 09,68,2018,445000,94 years
2023-10,WOODLANDS,4 ROOM,07 TO 09,100,1997,500388,73 years 02 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,91,1997,480000,72 years 10 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,105,2000,515000,76 years 01 month
2023-10,WOODLANDS,4 ROOM,07 TO 09,104,2000,525000,75 years 09 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,92,2015,548000,90 years 06 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,93,2017,590000,92 years 09 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,92,2018,580000,93 years 11 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,101,1998,482000,73 years 11 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,93,2019,575000,95 years 01 month
2023-10,WOODLANDS,4 ROOM,07 TO 09,119,1993,580000,69 years 03 months
2023-10,WOODLANDS,4 ROOM,07 TO 09,102,1995,470000,71 years 02 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,110,2003,520000,78 years 10 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,115,2000,566888,75 years 08 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,118,1997,560000,73 years
2023-10,WOODLANDS,5 ROOM,07 TO 09,117,1997,586888,72 years 04 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,113,2017,676888,92 years 10 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,121,1997,592500,73 years 02 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,119,1996,585000,72 years 03 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,122,2000,613000,75 years 05 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,120,1999,590000,74 years 11 months
2023-10,WOODLANDS,5 ROOM,07 TO 09,129,1996,655388,71 years 06 months
2023-10,WOODLANDS,EXECUTIVE,07 TO 09,176,1995,850000,70 years 06 months
2023-10,WOODLANDS,EXECUTIVE,07 TO 09,144,1996,833000,71 years 10 months
2023-10,YISHUN,3 ROOM,07 TO 09,64,1987,378000,62 years 05 months
2023-10,YISHUN,3 ROOM,07 TO 09,67,1985,390000,60 years 04 months
2023-10,YISHUN,4 ROOM,07 TO 09,93,2018,595000,94 years 01 month
2023-10,YISHUN,4 ROOM,07 TO 09,93,2019,580000,94 years 10 months
2023-10,YISHUN,4 ROOM,07 TO 09,92,2015,590000,91 years 01 month
2023-10,YISHUN,4 ROOM,07 TO 09,108,1988,528000,63 years 06 months
2023-10,YISHUN,4 ROOM,07 TO 09,105,1985,520000,60 years 05 months
2023-10,YISHUN,4 ROOM,07 TO 09,92,2015,492000,91 years 02 months
2023-10,YISHUN,4 ROOM,07 TO 09,91,1984,535000,59 years 07 months
2023-10,YISHUN,4 ROOM,07 TO 09,107,1988,575000,63 years 06 months
2023-10,YISHUN,4 ROOM,07 TO 09,104,1988,510000,63 years 05 months
2023-10,YISHUN,5 ROOM,07 TO 09,113,2018,700000,94 years 01 month
2023-10,YISHUN,EXECUTIVE,07 TO 09,148,1988,830000,63 years 11 months
2023-10,ANG MO KIO,3 ROOM,10 TO 12,67,1980,405000,55 years 05 months
2023-10,ANG MO KIO,3 ROOM,10 TO 12,67,1980,373000,55 years 09 months
2023-10,ANG MO KIO,3 ROOM,10 TO 12,68,1981,399000,56 years 03 months
2023-10,ANG MO KIO,3 ROOM,10 TO 12,68,1980,428000,55 years 10 months
2023-10,ANG MO KIO,3 ROOM,10 TO 12,75,1980,408888,56 years 02 months
2023-10,ANG MO KIO,4 ROOM,10 TO 12,92,1979,515000,54 years 11 months
2023-10,ANG MO KIO,4 ROOM,10 TO 12,92,1979,485000,55 years 02 months
2023-10,ANG MO KIO,4 ROOM,10 TO 12,98,1978,553000,54 years
2023-10,ANG MO KIO,4 ROOM,10 TO 12,92,1980,500000,55 years 05 months
2023-10,ANG MO KIO,4 ROOM,10 TO 12,92,1980,478000,56 years
2023-10,ANG MO KIO,4 ROOM,10 TO 12,93,1980,538000,55 years 11 months
2023-10,ANG MO KIO,4 ROOM,10 TO 12,92,2018,915000,93 years 10 months
2023-10,ANG MO KIO,4 ROOM,10 TO 12,93,2018,930000,93 years 09 months
2023-10,ANG MO KIO,4 ROOM,10 TO 12,93,2019,930000,94 years 05 months
2023-10,ANG MO KIO,5 ROOM,10 TO 12,110,2001,788000,77 years 01 month
2023-10,ANG MO KIO,5 ROOM,10 TO 12,117,2011,1090000,86 years 10 months
2023-10,ANG MO KIO,EXECUTIVE,10 TO 12,149,1979,960000,54 years 09 months
2023-10,BEDOK,3 ROOM,10 TO 12,67,1978,375000,53 years 06 months
2023-10,BEDOK,3 ROOM,10 TO 12,68,1979,368000,54 years 11 months
2023-10,BEDOK,3 ROOM,10 TO 12,59,1978,365000,53 years 07 months
2023-10,BEDOK,3 ROOM,10 TO 12,68,1980,350000,55 years 04 months
2023-10,BEDOK,3 ROOM,10 TO 12,66,2014,608000,90 years
2023-10,BEDOK,3 ROOM,10 TO 12,68,1981,360000,56 years 10 months
2023-10,BEDOK,4 ROOM,10 TO 12,93,2018,808888,94 years 03 months
2023-10,BEDOK,4 ROOM,10 TO 12,104,1984,552888,59 years 04 months
2023-10,BEDOK,4 ROOM,10 TO 12,91,1985,499800,60 years 09 months
2023-10,BEDOK,4 ROOM,10 TO 12,92,1978,500000,53 years 09 months
2023-10,BEDOK,EXECUTIVE,10 TO 12,144,1993,980000,69 years 03 months
2023-10,BISHAN,4 ROOM,10 TO 12,83,1986,655000,62 years 02 months
2023-10,BISHAN,4 ROOM,10 TO 12,103,1992,735000,67 years 11 months
2023-10,BISHAN,4 ROOM,10 TO 12,108,1992,838000,67 years 10 months
2023-10,BUKIT BATOK,3 ROOM,10 TO 12,69,1985,395000,60 years 09 months
2023-10,BUKIT BATOK,3 ROOM,10 TO 12,59,1985,348000,60 years 04 months
2023-10,BUKIT BATOK,4 ROOM,10 TO 12,93,2019,615000,94 years 06 months
2023-10,BUKIT BATOK,4 ROOM,10 TO 12,113,1989,598000,64 years 05 months
2023-10,BUKIT BATOK,4 ROOM,10 TO 12,103,1985,530000,60 years 06 months
2023-10,BUKIT BATOK,5 ROOM,10 TO 12,113,2019,815000,94 years 04 months
2023-10,BUKIT BATOK,5 ROOM,10 TO 12,118,2004,708000,80 years 01 month
2023-10,BUKIT BATOK,5 ROOM,10 TO 12,115,2019,777888,94 years 06 months
2023-10,BUKIT BATOK,5 ROOM,10 TO 12,114,2019,775000,95 years
2023-10,BUKIT MERAH,3 ROOM,10 TO 12,59,1971,349888,46 years 10 months
2023-10,BUKIT MERAH,3 ROOM,10 TO 12,60,2002,590000,78 years 03 months
2023-10,BUKIT MERAH,3 ROOM,10 TO 12,63,1975,349000,50 years 09 months
2023-10,BUKIT MERAH,3 ROOM,10 TO 12,64,1983,392000,58 years 07 months
2023-10,BUKIT MERAH,3 ROOM,10 TO 12,65,1975,340000,50 years 06 months
2023-10,BUKIT MERAH,3 ROOM,10 TO 12,73,1976,458000,52 years
2023-10,BUKIT MERAH,3 ROOM,10 TO 12,59,1976,378000,51 years 08 months
2023-10,BUKIT MERAH,4 ROOM,10 TO 12,91,1978,580000,53 years 04 months
2023-10,BUKIT MERAH,4 ROOM,10 TO 12,93,2018,820000,94 years 03 months
2023-10,BUKIT MERAH,5 ROOM,10 TO 12,116,2006,860000,81 years 05 months
2023-10,BUKIT MERAH,5 ROOM,10 TO 12,118,1978,838000,53 years 04 months
2023-10,BUKIT PANJANG,4 ROOM,10 TO 12,104,1988,492000,64 years 03 months
2023-10,BUKIT PANJANG,4 ROOM,10 TO 12,84,1988,450000,63 years 08 months
2023-10,BUKIT PANJANG,4 ROOM,10 TO 12,92,2015,560000,91 years 02 months
2023-10,BUKIT PANJANG,5 ROOM,10 TO 12,122,1988,588888,63 years 11 months
2023-10,BUKIT PANJANG,5 ROOM,10 TO 12,120,1998,600000,73 years 07 months
2023-10,BUKIT PANJANG,EXECUTIVE,10 TO 12,150,1989,850888,64 years 05 months
2023-10,BUKIT PANJANG,EXECUTIVE,10 TO 12,142,1988,828000,63 years 08 months
2023-10,CENTRAL AREA,3 ROOM,10 TO 12,59,1977,495000,52 years 05 months
2023-10,CHOA CHU KANG,3 ROOM,10 TO 12,67,2017,465000,93 years
2023-10,CHOA CHU KANG,3 ROOM,10 TO 12,68,2015,417000,90 years 05 months
2023-10,CHOA CHU KANG,3 ROOM,10 TO 12,74,1979,368888,54 years 06 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,92,2017,550000,92 years 07 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,104,1993,490000,68 years 09 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,112,1993,570000,68 years 08 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,92,2013,578000,88 years 10 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,93,2017,550000,93 years 01 month
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,104,1999,475000,74 years 07 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,90,2002,457500,77 years 07 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,92,2018,512000,93 years 05 months
2023-10,CHOA CHU KANG,4 ROOM,10 TO 12,92,2018,543000,93 years 04 months
2023-10,CHOA CHU KANG,5 ROOM,10 TO 12,122,1999,591680,74 years 07 months
2023-10,CHOA CHU KANG,5 ROOM,10 TO 12,110,2003,510000,78 years 07 months
2023-10,CHOA CHU KANG,5 ROOM,10 TO 12,122,1989,600000,64 years 07 months
2023-10,CHOA CHU KANG,5 ROOM,10 TO 12,132,1995,650000,70 years 05 months
2023-10,CLEMENTI,3 ROOM,10 TO 12,73,2013,598000,89 years
2023-10,CLEMENTI,3 ROOM,10 TO 12,82,1978,515000,53 years 03 months
2023-10,CLEMENTI,3 ROOM,10 TO 12,67,1979,390000,54 years 07 months
2023-10,CLEMENTI,3 ROOM,10 TO 12,68,2017,575000,93 years
2023-10,CLEMENTI,4 ROOM,10 TO 12,82,2014,830000,90 years 03 months
2023-10,CLEMENTI,4 ROOM,10 TO 12,92,1979,515000,54 years 06 months
2023-10,CLEMENTI,5 ROOM,10 TO 12,113,2013,960000,89 years
2023-10,GEYLANG,3 ROOM,10 TO 12,65,1976,390000,51 years 09 months
2023-10,GEYLANG,4 ROOM,10 TO 12,84,1985,505000,60 years 10 months
2023-10,GEYLANG,EXECUTIVE,10 TO 12,146,1986,1060000,61 years 07 months
2023-10,HOUGANG,3 ROOM,10 TO 12,68,2019,490000,95 years 02 months
2023-10,HOUGANG,3 ROOM,10 TO 12,68,2019,480000,94 years 09 months
2023-10,HOUGANG,3 ROOM,10 TO 12,59,1993,370000,68 years 07 months
2023-10,HOUGANG,4 ROOM,10 TO 12,93,2018,550000,94 years 02 months
2023-10,HOUGANG,4 ROOM,10 TO 12,91,1981,518000,57 years 03 months
2023-10,HOUGANG,4 ROOM,10 TO 12,104,1986,530000,62 years 03 months
2023-10,HOUGANG,4 ROOM,10 TO 12,84,1986,465000,61 years 04 months
2023-10,HOUGANG,4 ROOM,10 TO 12,103,1992,560000,68 years
2023-10,HOUGANG,4 ROOM,10 TO 12,103,1997,535000,73 years 02 months
2023-10,HOUGANG,5 ROOM,10 TO 12,113,2017,750000,92 years 10 months
2023-10,JURONG EAST,3 ROOM,10 TO 12,68,1982,373000,57 years 06 months
2023-10,JURONG EAST,3 ROOM,10 TO 12,74,1984,410000,59 years 06 months
2023-10,JURONG EAST,3 ROOM,10 TO 12,68,1985,348000,60 years 11 months
2023-10,JURONG EAST,4 ROOM,10 TO 12,99,1985,520888,60 years 11 months
2023-10,JURONG EAST,4 ROOM,10 TO 12,99,1993,480000,68 years 10 months
2023-10,JURONG EAST,5 ROOM,10 TO 12,120,1981,628000,56 years 11 months
2023-10,JURONG EAST,EXECUTIVE,10 TO 12,144,1998,985000,74 years 03 months
2023-10,JURONG WEST,3 ROOM,10 TO 12,68,2015,410000,90 years 07 months
2023-10,JURONG WEST,3 ROOM,10 TO 12,68,2019,435000,94 years 09 months
2023-10,JURONG WEST,3 ROOM,10 TO 12,68,2019,420000,94 years 08 months
2023-10,JURONG WEST,4 ROOM,10 TO 12,92,1985,485000,60 years 05 months
2023-10,JURONG WEST,4 ROOM,10 TO 12,104,1989,475000,65 years 02 months
2023-10,JURONG WEST,4 ROOM,10 TO 12,105,1985,450000,60 years 08 months
2023-10,JURONG WEST,4 ROOM,10 TO 12,94,1983,491000,58 years 08 months
2023-10,JURONG WEST,4 ROOM,10 TO 12,107,1996,508000,71 years 07 months
2023-10,JURONG WEST,4 ROOM,10 TO 12,101,1997,535000,72 years 07 months
2023-10,JURONG WEST,5 ROOM,10 TO 12,111,2002,520000,77 years 04 months
2023-10,JURONG WEST,5 ROOM,10 TO 12,110,2002,580000,77 years 11 months
2023-10,JURONG WEST,5 ROOM,10 TO 12,110,2000,630000,75 years 11 months
2023-10,JURONG WEST,5 ROOM,10 TO 12,121,1990,600000,66 years 02 months
2023-10,JURONG WEST,5 ROOM,10 TO 12,121,1990,508000,65 years 07 months
2023-10,JURONG WEST,5 ROOM,10 TO 12,110,2008,560000,83 years 11 months
2023-10,JURONG WEST,EXECUTIVE,10 TO 12,130,2000,700000,75 years 11 months
2023-10,JURONG WEST,EXECUTIVE,10 TO 12,154,1995,758888,71 years 01 month
2023-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,68,1979,400000,55 years 01 month
2023-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,69,2012,590000,87 years 08 months
2023-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,62,2004,525000,79 years 09 months
2023-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,59,1976,368000,51 years 08 months
2023-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,66,1974,370000,49 years 10 months
2023-10,KALLANG/WHAMPOA,3 ROOM,10 TO 12,66,1981,358000,56 years 09 months
2023-10,MARINE PARADE,5 ROOM,10 TO 12,117,1977,880000,52 years 04 months
2023-10,PASIR RIS,4 ROOM,10 TO 12,104,1989,560000,64 years 06 months
2023-10,PASIR RIS,4 ROOM,10 TO 12,109,1993,535000,68 years 10 months
2023-10,PASIR RIS,5 ROOM,10 TO 12,122,1995,682000,70 years 07 months
2023-10,PASIR RIS,5 ROOM,10 TO 12,128,1988,700000,64 years 02 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,92,2017,590000,92 years 08 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,93,2012,590000,87 years 10 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,90,2016,615000,91 years 09 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,93,2016,638000,92 years
2023-10,PUNGGOL,4 ROOM,10 TO 12,94,2012,620888,88 years 02 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,93,2016,593000,91 years 08 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,92,2016,610000,91 years 06 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,92,2015,620000,90 years 09 months
2023-10,PUNGGOL,4 ROOM,10 TO 12,93,2018,578888,94 years 01 month
2023-10,PUNGGOL,5 ROOM,10 TO 12,110,2005,630000,80 years 04 months
2023-10,PUNGGOL,5 ROOM,10 TO 12,110,2005,590000,80 years 04 months
2023-10,PUNGGOL,5 ROOM,10 TO 12,110,2016,705000,91 years 10 months
2023-10,PUNGGOL,5 ROOM,10 TO 12,113,2018,750000,94 years 02 months
2023-10,PUNGGOL,5 ROOM,10 TO 12,112,2013,808000,88 years 06 months
2023-10,PUNGGOL,5 ROOM,10 TO 12,113,2013,822000,88 years 09 months
2023-10,QUEENSTOWN,3 ROOM,10 TO 12,68,2018,682000,93 years 08 months
2023-10,QUEENSTOWN,3 ROOM,10 TO 12,69,1970,400000,45 years 03 months
2023-10,QUEENSTOWN,3 ROOM,10 TO 12,67,1970,368000,45 years 03 months
2023-10,QUEENSTOWN,3 ROOM,10 TO 12,66,1970,355000,45 years 03 months
2023-10,QUEENSTOWN,4 ROOM,10 TO 12,83,2016,840000,91 years 11 months
2023-10,SEMBAWANG,3 ROOM,10 TO 12,68,2018,420000,94 years 01 month
2023-10,SEMBAWANG,4 ROOM,10 TO 12,95,2001,528000,76 years 08 months
2023-10,SEMBAWANG,4 ROOM,10 TO 12,94,2010,498888,85 years 11 months
2023-10,SEMBAWANG,4 ROOM,10 TO 12,93,2018,590000,93 years 09 months
2023-10,SEMBAWANG,4 ROOM,10 TO 12,93,2018,623888,93 years 08 months
2023-10,SEMBAWANG,4 ROOM,10 TO 12,93,2019,585000,94 years 08 months
2023-10,SEMBAWANG,4 ROOM,10 TO 12,100,1999,503000,74 years 07 months
2023-10,SEMBAWANG,4 ROOM,10 TO 12,90,2004,475000,79 years 11 months
2023-10,SEMBAWANG,5 ROOM,10 TO 12,110,2001,558000,77 years 02 months
2023-10,SEMBAWANG,EXECUTIVE,10 TO 12,143,1998,810000,74 years 01 month
2023-10,SENGKANG,3 ROOM,10 TO 12,68,2013,460000,88 years 05 months
2023-10,SENGKANG,4 ROOM,10 TO 12,92,2015,630000,91 years 03 months
2023-10,SENGKANG,4 ROOM,10 TO 12,92,2019,633888,94 years 08 months
2023-10,SENGKANG,4 ROOM,10 TO 12,90,2009,723000,84 years 10 months
